Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2460,1.0,0.8,1.7,1.3,1.6,0.4,1.0,0.2,2.1,1.0,2.0,5.3,5.0,5.8,-0.348,0.344,0.332,-0.348,0.328,-0.361,0.507,-0.176,-0.06,0.451,-0.007,-0.44,-0.026,-0.467,0.437,-0.429,0.128,0.371,-0.275,-0.279,-0.334,-0.314,0.176,-0.667,0.164,0.298,-0.329,2.899e-05,-0.466,0.0004614,-0.264,-0.694,0.222,0.329,-0.141,0.165,-0.359,0.337,-0.645,-0.358
108,1.1,1.6,0.5,1.3,0.3,1.5,2.0,0.6,1.2,1.1,1.4,2.5,4.9,3.4,-0.386,0.309,0.394,-0.288,0.392,-0.298,0.499,-0.152,-0.143,0.46,0.155,-0.439,0.143,-0.46,0.443,-0.343,0.085,0.449,-0.103,-0.439,-0.143,-0.465,0.279,-0.518,0.226,0.354,-0.323,-0.309,-0.406,-0.314,0.028,-0.595,0.286,0.241,-0.441,-0.068,-0.563,-0.002,-0.235,-0.53
481,1.1,0.5,0.3,0.7,1.3,1.5,0.9,0.9,2.1,0.6,1.9,2.3,5.6,3.3,-0.399,0.319,0.411,-0.272,0.406,-0.284,0.466,-0.175,-0.156,0.514,0.193,-0.436,0.174,-0.454,0.371,-0.323,0.119,0.547,-0.064,-0.454,-0.1,-0.471,0.234,-0.428,0.34,0.455,-0.281,-0.34,-0.341,-0.351,0.07,-0.482,0.47,0.299,-0.399,-0.129,-0.503,-0.12,-0.114,-0.476
2902,1.7,0.2,0.1,0.7,1.6,0.2,2.0,2.1,1.2,1.9,0.5,5.3,2.3,4.2,-0.352,0.345,0.445,-0.249,0.381,-0.311,0.437,-0.244,-0.051,0.472,0.27,-0.466,0.108,-0.468,0.251,-0.427,0.188,0.406,-0.036,-0.578,-0.196,-0.438,-0.011,-0.475,0.32,0.311,-0.398,-0.46,-0.431,-0.226,-0.24,-0.355,0.474,0.217,-0.588,-0.097,-0.476,0.096,-0.323,-0.147
1078,1.2,1.5,0.9,1.7,0.4,0.8,1.0,0.7,1.8,0.3,1.4,6.2,2.1,6.6,-0.367,0.337,0.417,-0.265,0.36,-0.336,0.466,-0.209,-0.075,0.486,0.213,-0.433,0.045,-0.48,0.343,-0.413,0.198,0.427,-0.034,-0.472,-0.276,-0.394,0.111,-0.553,0.351,0.241,-0.26,-0.391,-0.485,-0.127,-0.189,-0.552,0.342,0.012,-0.423,-0.224,-0.484,0.257,-0.459,-0.365
1564,0.1,0.3,0.1,1.5,0.4,1.2,0.6,0.6,0.3,0.9,1.2,2.4,4.8,4.7,-0.223,0.517,0.295,-0.326,0.339,-0.309,0.484,-0.177,0.167,0.633,0.026,-0.348,0.088,-0.392,0.378,-0.362,0.419,0.578,-0.128,-0.258,-0.115,-0.355,0.187,-0.47,0.569,0.495,-0.208,-0.145,-0.278,-0.246,-0.023,-0.466,0.677,0.417,-0.226,-0.02,-0.374,-0.057,-0.178,-0.361
1480,1.1,0.8,1.3,0.1,0.4,1.7,0.5,0.6,0.3,1.4,1.1,6.8,4.0,6.3,-0.313,0.373,0.357,-0.331,0.395,-0.329,0.444,-0.244,0.017,0.445,0.047,-0.469,0.088,-0.559,0.249,-0.436,0.198,0.334,-0.28,-0.358,-0.392,-0.519,-0.019,-0.458,0.316,0.231,-0.399,-0.038,-0.727,-0.027,-0.184,-0.335,0.361,-0.07,-0.228,0.193,-0.501,0.618,-0.257,-0.251
2019,1.4,0.6,0.6,0.3,1.9,0.3,0.4,2.0,1.0,0.6,1.8,6.5,1.8,6.4,-0.367,0.324,0.456,-0.237,0.403,-0.31,0.406,-0.264,-0.085,0.453,0.294,-0.456,0.127,-0.515,0.201,-0.408,0.146,0.376,0.011,-0.573,-0.248,-0.507,-0.024,-0.428,0.222,0.236,-0.32,-0.506,-0.561,-0.226,-0.218,-0.339,0.208,0.175,-0.564,-0.24,-0.592,0.238,-0.325,-0.171
2043,1.1,1.9,1.3,2.1,1.2,1.3,0.9,1.4,0.2,0.5,1.7,4.2,2.1,5.5,-0.395,0.286,0.367,-0.299,0.418,-0.29,0.488,-0.194,-0.192,0.428,0.109,-0.403,0.174,-0.499,0.378,-0.423,-0.008,0.464,-0.098,-0.346,-0.169,-0.523,0.121,-0.577,0.152,0.447,-0.21,-0.232,-0.475,-0.325,-0.199,-0.551,0.289,0.367,-0.256,-0.129,-0.614,0.042,-0.448,-0.336
2672,0.6,2.0,1.3,0.7,1.1,1.4,0.3,0.2,1.8,0.2,1.2,3.9,4.3,5.2,-0.346,0.371,0.389,-0.296,0.371,-0.32,0.465,-0.206,-0.044,0.511,0.14,-0.45,0.09,-0.472,0.343,-0.401,0.185,0.447,-0.141,-0.443,-0.221,-0.441,0.12,-0.535,0.256,0.332,-0.378,-0.263,-0.492,-0.219,-0.178,-0.532,0.242,0.296,-0.423,0.042,-0.571,0.208,-0.435,-0.323
1216,1.2,0.8,0.8,1.0,0.1,2.1,1.4,1.8,1.5,1.8,1.2,1.7,6.6,6.7,-0.391,0.297,0.335,-0.352,0.323,-0.362,0.52,-0.111,-0.173,0.452,-0.007,-0.466,-0.034,-0.464,0.497,-0.284,0.05,0.49,-0.321,-0.317,-0.346,-0.294,0.39,-0.436,0.269,0.425,-0.422,0.007,-0.441,0.043,0.256,-0.547,0.41,0.196,-0.243,0.263,-0.286,0.355,0.065,-0.666
1369,1.6,0.4,0.9,1.9,1.1,1.1,0.2,0.6,1.7,1.1,0.8,1.6,4.0,4.3,-0.405,0.262,0.413,-0.27,0.389,-0.293,0.521,-0.11,-0.208,0.393,0.2,-0.437,0.141,-0.436,0.52,-0.295,-0.031,0.404,-0.056,-0.469,-0.111,-0.416,0.407,-0.508,0.09,0.372,-0.291,-0.371,-0.297,-0.283,0.177,-0.653,0.187,0.341,-0.448,-0.159,-0.391,-0.088,-0.103,-0.668
1406,0.9,0.3,1.6,1.5,1.3,1.4,0.4,0.7,1.2,0.4,0.9,2.8,3.9,6.0,-0.374,0.32,0.376,-0.306,0.372,-0.311,0.515,-0.137,-0.138,0.458,0.112,-0.443,0.103,-0.448,0.478,-0.344,0.045,0.465,-0.157,-0.409,-0.168,-0.414,0.304,-0.542,0.161,0.457,-0.359,-0.233,-0.378,-0.246,0.029,-0.611,0.291,0.469,-0.409,0.039,-0.462,0.024,-0.214,-0.511
2617,1.7,0.5,0.3,1.4,0.6,1.6,1.0,0.2,0.4,0.6,1.1,3.4,4.7,6.7,-0.321,0.357,0.333,-0.326,0.37,-0.321,0.534,-0.151,-0.007,0.447,0.044,-0.406,0.09,-0.475,0.471,-0.414,0.228,0.359,-0.181,-0.314,-0.233,-0.449,0.212,-0.616,0.386,0.219,-0.297,-0.119,-0.521,-0.201,-0.13,-0.602,0.539,-0.039,-0.218,0.086,-0.544,0.278,-0.345,-0.384
1140,0.8,2.0,1.9,0.8,1.4,0.7,1.1,1.4,1.6,2.0,0.5,2.4,1.8,6.8,-0.375,0.314,0.402,-0.293,0.357,-0.327,0.495,-0.175,-0.147,0.441,0.162,-0.478,0.061,-0.454,0.403,-0.39,0.008,0.442,-0.163,-0.507,-0.228,-0.379,0.172,-0.539,0.089,0.463,-0.475,-0.301,-0.405,-0.141,-0.103,-0.511,0.219,0.516,-0.562,0.091,-0.378,0.142,-0.261,-0.353
528,0.4,1.4,0.8,1.7,0.9,1.1,1.5,1.2,0.4,1.1,1.0,1.7,3.2,5.6,-0.345,0.37,0.349,-0.319,0.379,-0.302,0.508,-0.153,-0.084,0.512,0.07,-0.419,0.125,-0.444,0.443,-0.368,0.096,0.53,-0.167,-0.35,-0.145,-0.429,0.232,-0.543,0.222,0.555,-0.314,-0.178,-0.368,-0.264,-0.058,-0.546,0.386,0.585,-0.328,0.034,-0.444,0.009,-0.243,-0.371
2033,0.5,0.8,1.9,0.6,1.0,1.3,0.5,0.7,1.3,1.4,0.7,1.6,4.6,4.4,-0.353,0.367,0.387,-0.291,0.367,-0.306,0.502,-0.147,-0.077,0.519,0.155,-0.438,0.11,-0.43,0.439,-0.337,0.136,0.508,-0.104,-0.46,-0.14,-0.407,0.267,-0.489,0.243,0.467,-0.37,-0.336,-0.353,-0.258,0.031,-0.524,0.328,0.48,-0.517,-0.03,-0.437,0.013,-0.156,-0.415
266,0.3,0.9,0.2,0.1,1.3,1.8,0.4,1.1,1.0,0.2,1.7,6.8,1.2,2.8,-0.282,0.455,0.5,-0.166,0.395,-0.276,0.315,-0.312,0.072,0.594,0.412,-0.362,0.182,-0.419,0.059,-0.348,0.334,0.548,0.237,-0.491,-0.048,-0.445,-0.092,-0.271,0.491,0.441,0.038,-0.534,-0.268,-0.371,-0.172,-0.176,0.572,0.328,-0.152,-0.507,-0.442,-0.186,-0.207,-0.076
2131,0.9,0.2,2.0,1.3,1.6,1.6,1.1,1.7,0.3,2.0,1.5,2.3,1.5,5.6,-0.397,0.288,0.357,-0.322,0.415,-0.282,0.499,-0.157,-0.21,0.431,0.066,-0.439,0.187,-0.478,0.422,-0.356,-0.061,0.495,-0.2,-0.36,-0.135,-0.517,0.219,-0.493,0.085,0.567,-0.349,-0.15,-0.44,-0.328,-0.006,-0.469,0.307,0.597,-0.331,0.081,-0.536,0.025,-0.106,-0.358
2300,1.6,1.4,1.2,2.1,0.3,1.7,1.7,1.7,0.5,1.8,0.9,6.0,1.3,6.2,-0.408,0.258,0.38,-0.308,0.379,-0.332,0.472,-0.221,-0.225,0.394,0.103,-0.452,0.067,-0.513,0.317,-0.455,-0.047,0.454,-0.177,-0.391,-0.308,-0.447,0.006,-0.555,0.192,0.464,-0.337,-0.19,-0.575,-0.125,-0.283,-0.407,0.48,0.223,-0.318,0.024,-0.56,0.374,-0.365,-0.146
2431,1.8,1.9,0.3,0.9,1.7,1.6,1.5,2.0,0.2,1.2,1.2,6.6,6.3,3.3,-0.367,0.297,0.387,-0.3,0.398,-0.333,0.429,-0.282,-0.102,0.39,0.128,-0.455,0.075,-0.564,0.169,-0.505,0.097,0.313,-0.151,-0.423,-0.401,-0.498,-0.229,-0.469,0.222,0.15,-0.328,-0.271,-0.717,-0.002,-0.463,-0.078,0.032,-0.1,-0.498,-0.116,-0.384,0.637,-0.082,0.39
2695,0.9,0.8,1.5,1.1,2.0,0.8,0.4,1.6,1.7,1.1,0.7,2.4,2.3,1.3,-0.416,0.287,0.453,-0.211,0.423,-0.247,0.472,-0.173,-0.219,0.47,0.323,-0.383,0.24,-0.401,0.384,-0.334,-0.006,0.529,0.132,-0.491,0.027,-0.442,0.234,-0.455,0.164,0.509,-0.1,-0.51,-0.166,-0.391,0.042,-0.508,0.282,0.467,-0.33,-0.414,-0.312,-0.267,-0.158,-0.473
2992,1.5,1.5,2.0,0.8,1.0,1.7,0.5,0.2,0.3,0.9,1.7,6.4,5.5,6.3,-0.342,0.301,0.303,-0.363,0.374,-0.353,0.505,-0.213,-0.089,0.347,-0.054,-0.422,0.015,-0.562,0.352,-0.494,0.043,0.255,-0.299,-0.222,-0.473,-0.43,0.005,-0.616,0.069,0.135,-0.294,0.055,-0.71,0.154,-0.332,-0.489,-0.125,0.035,-0.096,0.134,-0.205,0.764,-0.538,-0.162
1853,2.1,1.6,1.7,1.8,0.4,0.4,1.7,0.2,1.9,1.4,1.7,4.0,5.0,6.2,-0.354,0.269,0.331,-0.353,0.32,-0.367,0.558,-0.132,-0.107,0.291,-0.014,-0.447,-0.046,-0.457,0.544,-0.438,-0.007,0.152,-0.285,-0.29,-0.334,-0.277,0.258,-0.741,-0.075,0.057,-0.368,-0.029,-0.424,0.024,-0.217,-0.787,-0.191,0.099,-0.268,0.194,-0.306,0.32,-0.635,-0.486
348,2.1,0.3,0.7,1.0,0.4,0.5,1.3,1.2,1.3,1.7,1.3,1.9,5.9,4.8,-0.37,0.289,0.365,-0.313,0.363,-0.316,0.551,-0.095,-0.118,0.388,0.097,-0.442,0.091,-0.445,0.564,-0.319,0.09,0.323,-0.168,-0.41,-0.177,-0.409,0.417,-0.559,0.19,0.192,-0.386,-0.244,-0.395,-0.237,0.153,-0.69,0.211,0.079,-0.478,0.048,-0.483,0.06,-0.129,-0.676
1487,1.9,1.5,0.7,1.8,1.4,0.5,1.1,0.3,1.5,0.3,1.1,5.5,5.0,3.4,-0.379,0.293,0.424,-0.26,0.376,-0.325,0.481,-0.205,-0.113,0.41,0.225,-0.436,0.077,-0.486,0.366,-0.444,0.128,0.332,-0.027,-0.479,-0.253,-0.425,0.08,-0.621,0.252,0.145,-0.249,-0.397,-0.482,-0.169,-0.319,-0.571,0.232,-0.095,-0.404,-0.248,-0.502,0.212,-0.602,-0.209
832,0.8,1.3,0.2,0.4,2.1,0.4,1.2,1.4,1.8,1.2,0.5,7.0,3.4,1.4,-0.339,0.371,0.489,-0.191,0.376,-0.309,0.381,-0.292,-0.046,0.504,0.389,-0.419,0.107,-0.451,0.136,-0.422,0.17,0.475,0.138,-0.589,-0.168,-0.415,-0.107,-0.401,0.309,0.427,-0.19,-0.568,-0.374,-0.241,-0.297,-0.265,0.463,0.372,-0.404,-0.351,-0.449,0.025,-0.386,-0.037
241,1.2,0.8,1.2,0.6,1.0,1.7,2.1,1.1,1.7,2.0,0.4,1.2,2.6,5.8,-0.4,0.274,0.42,-0.272,0.37,-0.312,0.509,-0.136,-0.204,0.403,0.215,-0.47,0.098,-0.45,0.455,-0.325,-0.052,0.424,-0.094,-0.55,-0.185,-0.408,0.282,-0.471,0.048,0.449,-0.448,-0.404,-0.388,-0.201,0.072,-0.48,0.205,0.49,-0.618,-0.015,-0.402,0.08,-0.046,-0.398
2692,0.9,1.6,0.9,1.0,0.8,1.8,1.5,0.3,1.4,1.4,0.8,2.2,6.1,6.2,-0.355,0.322,0.35,-0.338,0.331,-0.353,0.524,-0.148,-0.112,0.42,0.038,-0.473,-0.003,-0.465,0.462,-0.388,0.032,0.395,-0.295,-0.388,-0.322,-0.345,0.224,-0.571,0.117,0.395,-0.505,-0.057,-0.501,-0.011,-0.07,-0.555,0.25,0.321,-0.349,0.371,-0.366,0.424,-0.258,-0.428
356,1.2,2.0,1.0,1.2,0.7,1.8,0.1,0.4,0.9,1.4,0.5,3.6,4.7,2.6,-0.385,0.294,0.42,-0.265,0.39,-0.298,0.493,-0.176,-0.153,0.418,0.218,-0.446,0.141,-0.456,0.41,-0.394,0.027,0.389,-0.053,-0.502,-0.14,-0.456,0.184,-0.571,0.099,0.341,-0.334,-0.396,-0.388,-0.304,-0.135,-0.581,0.172,0.357,-0.506,-0.122,-0.52,-0.015,-0.381,-0.385
905,2.1,1.5,1.4,1.8,0.7,1.8,0.7,1.3,0.6,0.8,0.2,5.0,5.6,4.0,-0.381,0.244,0.407,-0.295,0.343,-0.347,0.517,-0.185,-0.195,0.297,0.15,-0.482,0.016,-0.471,0.413,-0.47,-0.112,0.288,-0.173,-0.471,-0.297,-0.369,0.073,-0.646,-0.003,0.361,-0.422,-0.251,-0.508,-0.091,-0.298,-0.516,0.332,0.268,-0.429,0.093,-0.507,0.371,-0.423,-0.2
521,0.3,1.0,0.1,0.4,0.5,1.6,0.5,0.7,1.0,0.8,0.5,4.7,4.1,4.9,-0.259,0.483,0.406,-0.267,0.347,-0.323,0.41,-0.251,0.14,0.6,0.206,-0.423,0.072,-0.432,0.219,-0.388,0.399,0.499,-0.039,-0.47,-0.185,-0.394,0.007,-0.414,0.515,0.378,-0.294,-0.367,-0.412,-0.22,-0.19,-0.327,0.621,0.28,-0.396,-0.112,-0.499,0.112,-0.28,-0.132
1137,1.1,1.3,1.6,1.2,1.8,2.1,2.0,1.5,1.0,0.5,1.6,4.0,5.4,5.4,-0.411,0.277,0.362,-0.329,0.374,-0.337,0.464,-0.207,-0.224,0.441,0.052,-0.461,0.053,-0.516,0.328,-0.399,-0.027,0.512,-0.241,-0.352,-0.332,-0.437,0.096,-0.49,0.191,0.515,-0.346,-0.102,-0.592,-0.084,-0.128,-0.434,0.401,0.34,-0.246,0.018,-0.539,0.459,-0.272,-0.282
1734,1.4,1.9,0.4,1.0,0.8,1.5,1.3,0.9,0.3,1.1,1.1,6.7,1.3,5.9,-0.351,0.344,0.404,-0.273,0.406,-0.304,0.446,-0.246,-0.04,0.467,0.186,-0.426,0.145,-0.51,0.26,-0.458,0.214,0.372,-0.06,-0.439,-0.224,-0.529,-0.047,-0.529,0.339,0.201,-0.261,-0.325,-0.574,-0.274,-0.348,-0.37,0.391,-0.022,-0.346,-0.148,-0.664,0.234,-0.444,-0.034
1573,1.1,0.5,1.0,1.1,0.4,0.7,0.8,1.7,1.2,1.3,1.7,4.1,5.3,5.4,-0.373,0.333,0.362,-0.321,0.361,-0.332,0.497,-0.158,-0.106,0.489,0.074,-0.449,0.057,-0.474,0.432,-0.352,0.142,0.475,-0.201,-0.383,-0.256,-0.404,0.264,-0.513,0.309,0.371,-0.379,-0.18,-0.472,-0.153,0.035,-0.581,0.396,0.232,-0.398,0.084,-0.485,0.205,-0.197,-0.549
2110,1.3,0.9,0.7,1.4,0.2,1.9,1.6,1.9,0.7,1.1,0.6,5.6,5.9,4.4,-0.358,0.33,0.38,-0.31,0.34,-0.356,0.486,-0.2,-0.093,0.455,0.107,-0.467,-0.005,-0.492,0.353,-0.427,0.127,0.444,-0.208,-0.424,-0.371,-0.37,0.082,-0.526,0.355,0.366,-0.398,-0.163,-0.584,0.035,-0.139,-0.429,0.515,-0.006,-0.303,0.031,-0.371,0.588,-0.23,-0.305
2235,0.5,0.3,0.1,1.7,1.1,1.9,0.3,0.8,0.1,0.9,1.7,4.0,6.2,3.8,-0.285,0.448,0.298,-0.33,0.384,-0.308,0.475,-0.208,0.063,0.592,0.015,-0.352,0.116,-0.47,0.324,-0.414,0.343,0.565,-0.138,-0.237,-0.189,-0.444,0.075,-0.489,0.558,0.457,-0.178,-0.114,-0.421,-0.243,-0.144,-0.41,0.715,0.272,-0.153,-0.039,-0.492,0.052,-0.261,-0.258
1738,1.1,1.6,0.9,0.3,0.3,0.4,0.2,0.1,1.0,1.7,1.9,1.2,1.3,6.0,-0.371,0.336,0.388,-0.276,0.409,-0.256,0.523,-0.109,-0.096,0.497,0.173,-0.402,0.224,-0.4,0.505,-0.284,0.177,0.472,-0.035,-0.411,0.022,-0.453,0.396,-0.454,0.357,0.321,-0.216,-0.343,-0.191,-0.432,0.225,-0.569,0.401,0.12,-0.361,-0.205,-0.406,-0.313,0.019,-0.617
1620,0.2,0.8,0.4,1.9,1.5,0.2,0.3,1.4,1.8,0.5,2.0,5.7,2.0,1.4,-0.336,0.436,0.444,-0.199,0.376,-0.293,0.392,-0.267,-0.006,0.645,0.319,-0.333,0.128,-0.411,0.176,-0.382,0.293,0.656,0.178,-0.403,-0.092,-0.374,-0.016,-0.364,0.503,0.574,0.037,-0.43,-0.236,-0.26,-0.143,-0.285,0.635,0.462,-0.103,-0.42,-0.309,-0.118,-0.214,-0.187
2703,1.9,0.7,1.6,0.7,0.5,1.3,0.8,1.7,0.4,1.8,0.2,1.7,5.6,3.8,-0.369,0.264,0.391,-0.295,0.366,-0.31,0.556,-0.109,-0.152,0.316,0.156,-0.463,0.11,-0.447,0.538,-0.364,-0.063,0.24,-0.149,-0.503,-0.175,-0.442,0.305,-0.581,-0.101,0.289,-0.489,-0.314,-0.452,-0.242,-0.0004197,-0.546,0.11,0.467,-0.576,0.137,-0.49,0.15,-0.056,-0.379
2706,1.0,0.5,2.0,1.0,0.3,0.8,1.6,1.2,0.9,1.3,0.7,3.4,5.9,5.7,-0.33,0.339,0.336,-0.337,0.321,-0.346,0.555,-0.123,-0.068,0.42,0.038,-0.447,0.009,-0.439,0.522,-0.385,0.08,0.374,-0.255,-0.379,-0.273,-0.345,0.297,-0.598,0.155,0.36,-0.472,-0.112,-0.458,-0.072,0.008,-0.624,0.282,0.339,-0.413,0.274,-0.38,0.284,-0.174,-0.546
1051,2.0,0.8,0.6,2.0,1.2,1.5,0.8,0.7,1.2,1.0,0.4,3.3,1.7,3.3,-0.411,0.257,0.452,-0.219,0.406,-0.274,0.495,-0.161,-0.209,0.397,0.31,-0.401,0.186,-0.428,0.436,-0.361,-0.004,0.409,0.093,-0.499,-0.056,-0.439,0.261,-0.553,0.152,0.35,-0.147,-0.483,-0.255,-0.343,-0.027,-0.64,0.276,0.268,-0.351,-0.352,-0.386,-0.176,-0.343,-0.549
64,1.2,2.1,1.7,0.7,2.0,1.4,1.6,1.4,0.5,1.5,1.9,1.7,5.1,2.3,-0.418,0.248,0.386,-0.305,0.43,-0.27,0.474,-0.192,-0.254,0.377,0.117,-0.462,0.224,-0.485,0.356,-0.387,-0.13,0.42,-0.183,-0.422,-0.108,-0.564,0.127,-0.495,-0.039,0.486,-0.379,-0.205,-0.459,-0.395,-0.11,-0.438,0.126,0.563,-0.383,0.059,-0.614,-0.017,-0.229,-0.285
2954,1.1,0.9,0.3,0.6,1.7,0.8,1.7,0.5,2.0,1.6,0.1,2.4,3.6,1.9,-0.372,0.323,0.464,-0.214,0.366,-0.298,0.489,-0.176,-0.12,0.464,0.341,-0.42,0.116,-0.406,0.394,-0.373,0.092,0.452,0.105,-0.573,-0.102,-0.367,0.197,-0.507,0.219,0.39,-0.225,-0.583,-0.252,-0.246,-0.04,-0.526,0.303,0.345,-0.535,-0.372,-0.318,-0.081,-0.249,-0.432
737,0.7,1.3,0.3,1.8,0.9,0.4,1.8,0.9,0.1,1.6,1.3,6.7,1.4,4.2,-0.321,0.405,0.364,-0.287,0.405,-0.292,0.455,-0.237,0.016,0.547,0.134,-0.381,0.165,-0.473,0.282,-0.448,0.286,0.481,-0.05,-0.357,-0.134,-0.498,-0.001,-0.532,0.43,0.336,-0.193,-0.283,-0.426,-0.359,-0.29,-0.428,0.481,0.193,-0.298,-0.157,-0.624,-0.03,-0.441,-0.158
867,0.8,1.5,1.0,1.4,0.6,2.0,0.5,0.2,1.1,1.4,1.0,6.2,2.1,6.4,-0.338,0.382,0.363,-0.318,0.353,-0.342,0.46,-0.221,-0.022,0.531,0.072,-0.441,0.031,-0.483,0.312,-0.424,0.253,0.49,-0.202,-0.355,-0.302,-0.39,0.059,-0.525,0.462,0.347,-0.338,-0.121,-0.519,-0.088,-0.199,-0.461,0.588,0.047,-0.249,0.116,-0.475,0.347,-0.356,-0.305
2633,1.3,1.5,0.1,1.1,1.9,1.6,0.4,1.0,2.0,1.9,1.0,2.9,5.2,6.1,-0.393,0.302,0.397,-0.302,0.366,-0.333,0.457,-0.215,-0.158,0.464,0.133,-0.483,0.053,-0.485,0.313,-0.407,0.085,0.483,-0.197,-0.464,-0.277,-0.399,0.069,-0.504,0.307,0.406,-0.443,-0.223,-0.479,-0.121,-0.206,-0.444,0.523,0.17,-0.426,0.112,-0.464,0.244,-0.42,-0.19
577,1.3,1.9,0.8,0.5,1.0,0.9,0.1,1.9,0.8,0.2,0.7,6.1,2.8,1.3,-0.384,0.301,0.503,-0.153,0.417,-0.261,0.427,-0.241,-0.133,0.436,0.453,-0.355,0.222,-0.426,0.257,-0.4,0.09,0.387,0.287,-0.55,-0.013,-0.481,0.048,-0.467,0.176,0.253,0.012,-0.649,-0.258,-0.429,-0.177,-0.442,0.135,0.183,-0.291,-0.579,-0.472,-0.247,-0.384,-0.3
2665,1.6,1.6,1.0,0.5,0.2,1.2,1.0,0.3,0.1,0.3,1.6,4.8,3.2,6.4,-0.329,0.334,0.338,-0.314,0.417,-0.295,0.52,-0.176,-0.013,0.403,0.073,-0.396,0.174,-0.521,0.422,-0.434,0.199,0.241,-0.14,-0.333,-0.218,-0.575,0.152,-0.602,0.204,0.024,-0.268,-0.183,-0.625,-0.304,-0.171,-0.574,0.064,-0.11,-0.277,-0.017,-0.715,0.287,-0.401,-0.373
1849,1.6,1.7,2.1,0.2,0.4,0.2,0.3,1.7,0.9,1.7,1.7,1.7,6.4,2.1,-0.404,0.265,0.411,-0.279,0.428,-0.265,0.489,-0.159,-0.184,0.394,0.191,-0.461,0.234,-0.467,0.413,-0.337,0.014,0.355,-0.102,-0.505,-0.065,-0.56,0.244,-0.474,0.081,0.248,-0.394,-0.365,-0.422,-0.452,0.024,-0.503,0.058,0.222,-0.548,-0.05,-0.658,-0.088,-0.155,-0.415
1177,1.9,2.0,1.2,2.0,1.3,0.4,0.6,1.1,0.3,0.4,0.3,6.0,2.3,3.3,-0.383,0.267,0.442,-0.236,0.387,-0.3,0.503,-0.19,-0.151,0.353,0.27,-0.414,0.128,-0.452,0.417,-0.457,0.009,0.282,0.041,-0.474,-0.145,-0.425,0.117,-0.688,0.056,0.197,-0.166,-0.422,-0.343,-0.267,-0.333,-0.668,0.067,0.154,-0.317,-0.308,-0.431,-0.046,-0.689,-0.324
1314,0.7,1.3,0.8,1.1,1.2,2.1,1.8,1.7,1.6,0.6,0.8,3.0,5.7,3.2,-0.391,0.324,0.405,-0.284,0.371,-0.319,0.466,-0.193,-0.162,0.502,0.172,-0.457,0.085,-0.464,0.346,-0.369,0.054,0.553,-0.119,-0.469,-0.211,-0.411,0.146,-0.467,0.24,0.552,-0.362,-0.298,-0.418,-0.2,-0.064,-0.44,0.437,0.5,-0.421,-0.02,-0.471,0.095,-0.197,-0.325
994,0.6,1.1,2.1,0.8,1.1,1.8,0.7,0.3,1.0,1.3,0.7,3.3,2.0,3.4,-0.369,0.352,0.407,-0.271,0.398,-0.281,0.477,-0.18,-0.102,0.517,0.197,-0.429,0.174,-0.433,0.382,-0.362,0.122,0.513,-0.051,-0.465,-0.075,-0.453,0.197,-0.498,0.242,0.464,-0.299,-0.371,-0.311,-0.35,-0.049,-0.522,0.326,0.46,-0.457,-0.127,-0.463,-0.114,-0.258,-0.396
2137,0.3,1.6,0.4,0.7,1.5,1.2,0.9,0.7,0.3,2.1,1.4,1.5,1.1,2.0,-0.35,0.4,0.396,-0.259,0.442,-0.214,0.461,-0.184,-0.051,0.59,0.195,-0.374,0.307,-0.366,0.354,-0.335,0.215,0.597,0.015,-0.375,0.138,-0.454,0.203,-0.429,0.387,0.523,-0.124,-0.324,-0.055,-0.483,0.032,-0.462,0.476,0.443,-0.233,-0.236,-0.269,-0.431,-0.143,-0.428
271,0.6,0.2,1.0,2.0,1.1,0.3,1.5,2.1,1.7,0.7,1.7,4.0,6.5,7.0,-0.326,0.386,0.296,-0.367,0.281,-0.379,0.52,-0.154,-0.04,0.518,-0.062,-0.415,-0.091,-0.411,0.464,-0.394,0.167,0.517,-0.298,-0.219,-0.316,-0.203,0.239,-0.603,0.318,0.5,-0.304,0.05,-0.336,0.043,-0.107,-0.649,0.503,0.477,-0.142,0.125,-0.292,0.23,-0.427,-0.394
369,0.8,2.1,2.0,1.6,0.8,2.0,1.9,1.0,1.7,2.1,1.5,5.5,4.8,3.1,-0.41,0.303,0.365,-0.331,0.348,-0.355,0.44,-0.232,-0.196,0.497,0.049,-0.471,-0.006,-0.495,0.279,-0.403,0.054,0.553,-0.262,-0.363,-0.357,-0.352,0.067,-0.48,0.268,0.473,-0.404,-0.085,-0.531,0.004,-0.157,-0.471,0.337,0.278,-0.298,0.189,-0.399,0.463,-0.418,-0.359
