Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
108,1.1,1.6,0.5,1.3,0.3,1.5,2.0,0.6,1.2,1.1,1.4,2.5,4.9,3.4,0.24,0.442,-0.478,0.013,-0.526,-0.016,-0.185,-0.447,0.337,-0.062,0.469,-0.14,0.628,-0.078,-0.384,0.289,0.332,-0.047,0.172,-0.136,-0.409,0.637,0.218,0.454,-0.363,-0.195,0.478,0.267,-0.029,-0.656,-0.153,-0.238,-0.205,-0.135,-0.455,-0.22,0.616,-0.17,-0.372,-0.341
481,1.1,0.5,0.3,0.7,1.3,1.5,0.9,0.9,2.1,0.6,1.9,2.3,5.6,3.3,0.436,0.329,-0.471,-0.082,-0.477,-0.101,-0.096,-0.468,0.435,-0.399,0.355,-0.113,0.557,0.173,-0.298,0.265,0.275,-0.023,-0.092,-0.204,-0.78,0.238,-0.074,0.435,-0.263,-0.177,0.278,0.558,0.352,-0.508,0.063,-0.321,0.515,-0.376,-0.043,-0.375,0.042,0.359,-0.186,-0.521
2902,1.7,0.2,0.1,0.7,1.6,0.2,2.0,2.1,1.2,1.9,0.5,5.3,2.3,4.2,0.465,0.402,-0.523,0.138,-0.385,0.198,-0.313,-0.179,-0.029,-0.722,-0.065,-0.021,0.429,-0.332,0.395,0.045,0.167,0.631,0.157,-0.504,-0.206,0.326,0.277,0.216,-0.454,0.193,0.37,-0.038,-0.197,-0.194,-0.683,-0.176,0.667,-0.499,0.003,-0.183,0.316,-0.036,0.034,0.393
1078,1.2,1.5,0.9,1.7,0.4,0.8,1.0,0.7,1.8,0.3,1.4,6.2,2.1,6.6,0.211,0.341,-0.408,0.035,-0.487,0.17,-0.495,-0.392,0.528,-0.028,0.189,0.182,0.276,-0.734,0.132,0.072,0.435,-0.293,-0.299,-0.346,0.217,0.351,0.35,-0.46,-0.043,-0.012,0.381,0.16,-0.84,-0.149,0.067,0.271,-0.261,0.038,-0.266,-0.297,-0.141,-0.491,0.678,-0.181
1564,0.1,0.3,0.1,1.5,0.4,1.2,0.6,0.6,0.3,0.9,1.2,2.4,4.8,4.7,0.653,0.465,-0.248,0.029,-0.377,-0.021,-0.175,-0.335,0.797,-0.062,0.152,0.092,0.3,0.201,-0.435,0.017,0.392,-0.223,0.099,-0.116,-0.767,-0.177,0.068,0.353,0.699,-0.378,-0.17,0.287,0.354,-0.073,0.334,0.039,0.432,0.037,-0.232,-0.284,-0.585,0.43,-0.113,-0.336
1480,1.1,0.8,1.3,0.1,0.4,1.7,0.5,0.6,0.3,1.4,1.1,6.8,4.0,6.3,0.403,0.2,-0.231,0.326,-0.474,0.552,-0.196,-0.243,0.643,0.209,-0.081,0.281,-0.171,-0.173,-0.197,0.581,0.088,-0.001,-0.448,0.046,0.736,-0.253,0.356,-0.18,-0.235,0.007,-0.071,-0.265,0.153,0.797,-0.387,-0.187,0.569,0.302,-0.253,0.28,-0.429,0.451,-0.132,-0.018
2019,1.4,0.6,0.6,0.3,1.9,0.3,0.4,2.0,1.0,0.6,1.8,6.5,1.8,6.4,0.153,0.332,-0.531,-0.054,-0.556,0.278,-0.377,-0.213,0.319,-0.457,0.305,0.234,0.256,-0.633,0.16,0.188,0.365,-0.459,-0.134,-0.449,0.139,0.595,0.165,-0.117,0.203,0.655,-0.055,0.412,-0.546,0.023,-0.062,0.189,-0.408,-0.23,0.129,-0.381,0.217,-0.412,0.489,0.37
2043,1.1,1.9,1.3,2.1,1.2,1.3,0.9,1.4,0.2,0.5,1.7,4.2,2.1,5.5,0.225,0.554,-0.271,-0.012,-0.554,0.031,-0.377,-0.336,0.466,-0.054,0.235,0.227,0.616,-0.351,-0.21,0.342,0.599,-0.064,-0.076,-0.146,-0.038,0.698,0.322,-0.079,-0.34,-0.021,-0.013,0.313,-0.286,-0.548,-0.577,0.234,0.053,0.197,-0.085,-0.589,0.497,-0.326,0.465,0.131
2672,0.6,2.0,1.3,0.7,1.1,1.4,0.3,0.2,1.8,0.2,1.2,3.9,4.3,5.2,0.241,0.465,-0.418,0.14,-0.524,0.115,-0.392,-0.286,0.832,0.288,0.114,0.15,0.177,-0.381,0.066,0.014,0.603,-0.18,-0.003,-0.289,0.007,0.62,0.289,0.2,-0.074,-0.57,0.437,0.335,-0.166,-0.398,-0.143,-0.376,-0.093,0.422,-0.322,0.067,0.605,-0.084,0.524,0.193
1216,1.2,0.8,0.8,1.0,0.1,2.1,1.4,1.8,1.5,1.8,1.2,1.7,6.6,6.7,0.416,0.311,-0.283,0.306,-0.259,0.297,0.114,-0.617,0.315,0.013,0.002,-0.466,-0.172,-0.498,-0.627,0.027,0.244,-0.726,0.273,0.197,0.429,0.218,0.04,0.224,0.046,0.403,-0.096,0.059,0.282,0.515,0.671,-0.101,0.062,-0.272,0.158,-0.678,-0.247,0.117,-0.428,-0.396
1369,1.6,0.4,0.9,1.9,1.1,1.1,0.2,0.6,1.7,1.1,0.8,1.6,4.0,4.3,0.164,0.351,-0.473,-0.145,-0.391,-0.076,-0.096,-0.657,0.379,-0.27,0.487,0.133,0.314,0.191,-0.576,0.23,-0.012,-0.227,0.135,0.043,-0.801,-0.47,-0.002,0.188,0.422,-0.446,-0.202,0.48,0.463,-0.109,0.26,-0.203,0.378,-0.211,-0.32,-0.139,-0.449,0.375,-0.543,-0.189
1406,0.9,0.3,1.6,1.5,1.3,1.4,0.4,0.7,1.2,0.4,0.9,2.8,3.9,6.0,0.279,0.498,-0.442,0.081,-0.442,0.059,-0.202,-0.476,0.46,-0.084,0.097,-0.292,0.583,-0.031,-0.496,0.299,0.145,0.357,0.248,-0.143,-0.271,0.585,0.567,0.113,-0.092,-0.263,0.595,0.215,0.046,-0.611,0.018,-0.354,-0.061,0.364,-0.317,-0.028,0.788,-0.064,-0.01,0.33
2617,1.7,0.5,0.3,1.4,0.6,1.6,1.0,0.2,0.4,0.6,1.1,3.4,4.7,6.7,0.356,0.317,-0.341,0.189,-0.58,0.189,-0.292,-0.393,-0.111,-0.074,-0.28,-0.165,0.564,-0.653,0.041,0.319,0.449,0.499,-0.177,-0.232,0.088,0.628,-0.001,0.203,0.239,-0.177,0.274,0.032,-0.667,-0.093,0.301,-0.523,-0.097,0.432,-0.305,0.297,0.158,-0.389,-0.604,0.251
1140,0.8,2.0,1.9,0.8,1.4,0.7,1.1,1.4,1.6,2.0,0.5,2.4,1.8,6.8,0.201,0.569,-0.537,0.15,-0.349,0.175,-0.26,-0.313,0.835,0.078,0.247,-0.331,0.19,-0.077,-0.136,0.243,0.057,0.03,0.224,0.178,-0.34,0.483,0.737,0.019,-0.167,-0.389,0.33,-0.141,-0.544,-0.115,0.17,-0.583,0.491,0.577,-0.092,0.174,0.066,-0.513,-0.063,0.315
528,0.4,1.4,0.8,1.7,0.9,1.1,1.5,1.2,0.4,1.1,1.0,1.7,3.2,5.6,0.374,0.636,-0.322,0.075,-0.423,0.047,-0.224,-0.329,0.734,0.102,0.266,0.008,0.391,0.002,-0.447,0.145,0.105,-0.276,-0.225,-0.017,-0.688,0.108,0.197,0.566,0.197,-0.516,0.276,0.192,0.346,-0.573,0.337,0.071,-0.433,0.225,-0.471,0.188,0.424,0.401,-0.377,-0.027
2033,0.5,0.8,1.9,0.6,1.0,1.3,0.5,0.7,1.3,1.4,0.7,1.6,4.6,4.4,0.329,0.507,-0.517,0.004,-0.431,0.041,-0.155,-0.387,0.651,0.18,0.486,-0.145,0.375,-0.063,-0.363,0.057,0.595,-0.262,-0.228,0.369,-0.363,0.116,-0.099,0.474,-0.6,-0.255,0.363,-0.036,0.436,-0.34,0.323,-0.11,0.065,0.01,-0.112,-0.006,0.447,0.756,-0.435,0.022
266,0.3,0.9,0.2,0.1,1.3,1.8,0.4,1.1,1.0,0.2,1.7,6.8,1.2,2.8,0.492,0.452,-0.249,-0.348,-0.505,-0.201,-0.242,-0.09,0.643,0.084,-0.319,0.296,0.518,0.312,0.046,0.113,0.782,-0.22,0.227,0.245,-0.336,-0.292,0.144,0.023,0.277,-0.355,0.344,-0.374,0.624,0.3,-0.176,-0.111,0.546,0.137,-0.244,0.139,-0.63,0.049,-0.406,0.112
2131,0.9,0.2,2.0,1.3,1.6,1.6,1.1,1.7,0.3,2.0,1.5,2.3,1.5,5.6,0.306,0.625,-0.318,0.105,-0.524,0.067,-0.11,-0.325,0.617,0.106,0.281,-0.101,0.379,-0.242,-0.485,0.272,0.104,-0.178,-0.073,0.218,-0.143,0.324,0.384,0.788,0.489,-0.188,-0.042,0.124,-0.37,-0.56,0.088,-0.489,-0.324,0.582,-0.33,0.021,0.565,-0.066,-0.057,0.323
2300,1.6,1.4,1.2,2.1,0.3,1.7,1.7,1.7,0.5,1.8,0.9,6.0,1.3,6.2,0.343,0.543,-0.317,0.185,-0.469,0.297,-0.263,-0.261,0.557,-0.525,0.05,-0.009,-0.163,-0.591,-0.131,0.044,0.075,-0.496,-0.333,-0.055,0.44,0.019,0.473,-0.452,-0.018,0.161,0.33,-0.034,-0.067,0.837,-0.216,0.308,-0.221,0.371,-0.28,0.313,-0.381,0.331,0.445,-0.41
2431,1.8,1.9,0.3,0.9,1.7,1.6,1.5,2.0,0.2,1.2,1.2,6.6,6.3,3.3,0.571,0.211,-0.247,0.137,-0.501,0.456,-0.275,0.056,-0.192,0.064,0.001,-0.003,-0.639,-0.574,-0.385,0.228,0.043,-0.28,-0.344,0.01,0.652,-0.281,0.464,-0.252,-0.051,0.373,0.413,-0.068,0.531,0.459,0.125,-0.388,-0.206,0.134,-0.321,0.35,-0.167,0.487,0.531,-0.372
2695,0.9,0.8,1.5,1.1,2.0,0.8,0.4,1.6,1.7,1.1,0.7,2.4,2.3,1.3,0.266,0.489,-0.362,-0.394,-0.327,-0.247,-0.173,-0.449,0.753,-0.068,0.074,0.454,-0.009,0.339,-0.286,0.116,-0.264,0.271,-0.13,0.139,0.415,-0.656,0.446,0.022,0.32,-0.367,-0.39,-0.109,0.003,0.744,0.157,-0.096,0.026,0.536,0.206,0.457,-0.171,-0.414,-0.22,0.448
2992,1.5,1.5,2.0,0.8,1.0,1.7,0.5,0.2,0.3,0.9,1.7,6.4,5.5,6.3,0.147,0.301,-0.098,0.299,-0.37,0.649,-0.403,-0.24,0.43,-0.043,0.162,0.256,-0.464,-0.298,0.032,0.634,0.155,-0.261,-0.177,0.272,0.059,-0.713,0.198,-0.475,0.159,-0.069,-0.03,-0.057,0.694,0.018,0.155,0.661,0.418,0.164,0.105,0.452,0.449,0.322,0.03,-0.508
1853,2.1,1.6,1.7,1.8,0.4,0.4,1.7,0.2,1.9,1.4,1.7,4.0,5.0,6.2,-0.142,0.404,-0.273,0.335,-0.294,0.32,-0.52,-0.402,-0.466,0.034,-0.418,-0.075,-0.01,-0.465,-0.079,0.601,0.018,-0.538,-0.144,0.415,0.518,-0.185,0.43,-0.105,-0.208,-0.173,-0.097,-0.27,0.111,0.278,-0.727,0.461,0.008,-0.769,0.259,-0.164,-0.41,0.098,0.323,-0.122
348,2.1,0.3,0.7,1.0,0.4,0.5,1.3,1.2,1.3,1.7,1.3,1.9,5.9,4.8,0.208,0.133,-0.495,0.12,-0.489,0.132,-0.115,-0.634,0.008,-0.238,0.336,-0.407,0.305,-0.414,-0.563,0.266,0.516,0.242,-0.155,-0.028,-0.156,0.718,0.12,0.26,0.161,0.522,-0.098,-0.193,-0.348,-0.249,0.546,-0.4,-0.052,-0.765,-0.244,0.004,0.369,-0.22,-0.284,-0.267
1487,1.9,1.5,0.7,1.8,1.4,0.5,1.1,0.3,1.5,0.3,1.1,5.5,5.0,3.4,0.206,0.279,-0.438,0.017,-0.505,0.113,-0.571,-0.293,-0.063,0.265,0.192,-0.03,0.421,-0.728,-0.163,-0.367,0.151,-0.269,-0.114,-0.427,0.155,0.399,0.674,-0.24,-0.253,0.011,0.189,0.072,-0.288,-0.462,-0.449,0.615,-0.083,-0.409,-0.271,-0.379,0.341,-0.583,0.328,0.155
832,0.8,1.3,0.2,0.4,2.1,0.4,1.2,1.4,1.8,1.2,0.5,7.0,3.4,1.4,0.456,0.543,-0.442,-0.121,-0.4,0.064,-0.338,-0.037,-0.172,0.472,0.051,0.214,0.704,-0.411,0.091,-0.021,0.57,-0.472,0.287,-0.465,-0.236,0.176,0.138,-0.171,0.406,-0.284,-0.144,-0.068,-0.072,-0.577,-0.518,-0.323,0.014,-0.461,0.618,0.2,0.452,0.208,0.111,0.235
241,1.2,0.8,1.2,0.6,1.0,1.7,2.1,1.1,1.7,2.0,0.4,1.2,2.6,5.8,0.187,0.522,-0.617,0.03,-0.39,0.108,-0.05,-0.371,0.442,0.102,0.598,-0.371,0.338,-0.126,-0.401,0.002,0.341,-0.038,-0.001,0.533,-0.201,0.232,-0.09,0.696,0.127,-0.021,-0.04,0.222,-0.24,-0.805,0.457,0.023,0.128,0.731,0.134,0.32,0.386,-0.079,-0.396,-0.029
2692,0.9,1.6,0.9,1.0,0.8,1.8,1.5,0.3,1.4,1.4,0.8,2.2,6.1,6.2,0.265,0.561,-0.381,0.343,-0.338,0.301,-0.156,-0.34,0.571,0.088,-0.402,-0.448,0.055,-0.523,-0.066,0.087,0.608,-0.606,-0.032,0.178,0.218,0.278,0.17,0.256,-0.26,-0.201,0.092,-0.123,-0.419,0.794,-0.064,0.179,-0.382,0.143,0.527,0.046,-0.438,0.133,-0.569,0.05
356,1.2,2.0,1.0,1.2,0.7,1.8,0.1,0.4,0.9,1.4,0.5,3.6,4.7,2.6,0.149,0.448,-0.515,-0.087,-0.495,-0.03,-0.352,-0.357,0.312,0.717,0.07,-0.078,0.428,-0.335,0.139,0.201,-0.424,-0.429,-0.11,0.106,-0.627,-0.045,0.289,0.33,-0.045,-0.445,-0.126,0.426,0.186,-0.417,-0.258,-0.561,-0.432,-0.077,-0.322,-0.014,0.351,0.403,0.548,0.268
905,2.1,1.5,1.4,1.8,0.7,1.8,0.7,1.3,0.6,0.8,0.2,5.0,5.6,4.0,0.351,0.452,-0.447,0.241,-0.421,0.287,-0.27,-0.268,0.433,-0.029,0.416,0.044,0.013,-0.404,-0.134,0.664,0.083,-0.661,-0.413,-0.138,0.327,0.148,0.458,-0.111,-0.434,0.28,0.499,-0.181,-0.439,0.131,-0.155,0.446,-0.273,0.177,-0.417,0.349,-0.55,-0.323,0.389,-0.144
521,0.3,1.0,0.1,0.4,0.5,1.6,0.5,0.7,1.0,0.8,0.5,4.7,4.1,4.9,0.545,0.459,-0.441,0.039,-0.444,0.086,-0.251,-0.141,0.72,0.408,0.22,0.179,0.251,-0.369,-0.118,0.089,0.735,0.276,0.031,-0.348,-0.057,0.448,0.126,0.165,0.667,-0.395,0.09,0.423,0.022,-0.35,0.109,-0.257,-0.302,0.313,-0.051,-0.303,0.388,0.525,-0.433,0.252
1137,1.1,1.3,1.6,1.2,1.8,2.1,2.0,1.5,1.0,0.5,1.6,4.0,5.4,5.4,0.412,0.506,-0.289,0.268,-0.414,0.335,-0.159,-0.322,0.251,0.01,0.1,-0.027,-0.338,-0.799,-0.193,0.352,0.251,-0.489,-0.3,0.271,0.539,-0.079,0.453,-0.143,-0.334,-0.217,-0.164,-0.42,0.275,0.433,-0.544,-0.254,-0.245,0.02,0.678,0.277,-0.1,0.597,0.112,0.036
1734,1.4,1.9,0.4,1.0,0.8,1.5,1.3,0.9,0.3,1.1,1.1,6.7,1.3,5.9,0.221,0.435,-0.338,0.05,-0.634,0.186,-0.41,-0.179,0.693,0.179,0.07,0.194,0.175,-0.591,0.094,0.212,0.606,-0.41,-0.076,-0.306,0.236,0.492,0.143,-0.182,0.074,-0.336,-0.089,0.37,-0.821,0.161,0.003,0.135,-0.421,-0.047,-0.068,-0.513,-0.218,-0.364,0.546,0.233
1573,1.1,0.5,1.0,1.1,0.4,0.7,0.8,1.7,1.2,1.3,1.7,4.1,5.3,5.4,0.402,0.3,-0.39,0.192,-0.43,0.261,-0.165,-0.521,-0.018,-0.257,-0.189,-0.205,0.313,-0.766,-0.332,0.201,0.619,-0.133,-0.368,-0.034,0.471,0.315,0.354,0.065,0.567,0.108,0.255,-0.186,-0.338,0.243,0.403,-0.398,0.24,0.307,0.153,0.522,-0.078,-0.201,-0.026,0.699
2110,1.3,0.9,0.7,1.4,0.2,1.9,1.6,1.9,0.7,1.1,0.6,5.6,5.9,4.4,0.625,0.225,-0.229,0.275,-0.277,0.359,-0.121,-0.45,-0.047,-0.197,-0.085,-0.082,-0.463,-0.504,-0.281,0.614,0.23,-0.358,-0.449,0.116,0.433,-0.083,0.613,-0.134,-0.247,0.376,0.056,-0.166,-0.002,0.47,-0.663,-0.294,0.101,-0.528,0.172,0.1,-0.41,0.443,0.468,0.254
2235,0.5,0.3,0.1,1.7,1.1,1.9,0.3,0.8,0.1,0.9,1.7,4.0,6.2,3.8,0.686,0.372,-0.183,0.053,-0.467,0.073,-0.217,-0.271,0.224,0.135,0.053,0.295,0.689,-0.458,-0.345,-0.122,0.524,0.144,-0.198,-0.153,-0.077,0.685,-0.024,0.387,0.073,0.414,0.051,0.214,-0.46,-0.61,0.109,0.35,-0.248,0.037,-0.231,-0.251,0.387,0.202,-0.759,0.125
1738,1.1,1.6,0.9,0.3,0.3,0.4,0.2,0.1,1.0,1.7,1.9,1.2,1.3,6.0,0.362,0.12,-0.377,-0.204,-0.422,-0.316,0.0003374,-0.62,0.308,0.424,0.325,0.259,0.487,0.358,-0.394,0.146,0.709,-0.355,0.173,-0.135,-0.31,-0.402,-0.03,0.187,-0.118,-0.419,0.152,0.207,0.296,0.273,0.752,0.022,0.042,0.313,-0.076,-0.054,-0.57,-0.534,-0.328,0.385
1620,0.2,0.8,0.4,1.9,1.5,0.2,0.3,1.4,1.8,0.5,2.0,5.7,2.0,1.4,0.621,0.511,-0.153,-0.325,-0.323,-0.125,-0.23,-0.215,0.771,-0.013,-0.298,0.25,0.19,0.376,-0.138,0.228,0.898,0.201,0.179,0.156,-0.141,-0.023,0.215,0.078,0.209,-0.621,0.207,-0.22,-0.088,0.38,-0.551,-0.063,0.379,-0.262,-0.546,0.273,-0.366,-0.431,-0.213,-0.175
2703,1.9,0.7,1.6,0.7,0.5,1.3,0.8,1.7,0.4,1.8,0.2,1.7,5.6,3.8,0.161,0.501,-0.547,0.186,-0.461,0.189,-0.014,-0.362,-0.013,0.47,0.334,-0.181,0.274,-0.138,-0.636,0.352,0.137,-0.125,0.146,0.401,-0.251,0.23,0.456,0.664,0.36,0.489,-0.092,-0.09,-0.118,-0.478,0.511,-0.306,-0.277,-0.152,-0.066,0.249,0.494,-0.122,-0.745,0.07
2706,1.0,0.5,2.0,1.0,0.3,0.8,1.6,1.2,0.9,1.3,0.7,3.4,5.9,5.7,0.366,0.383,-0.325,0.368,-0.283,0.353,-0.084,-0.509,0.463,0.046,-0.249,-0.483,-0.155,-0.311,-0.469,0.368,0.332,-0.773,-0.019,0.152,0.248,0.207,0.343,0.185,0.428,-0.183,0.262,-0.174,0.044,0.461,-0.11,-0.663,0.05,0.425,0.475,-0.008,-0.466,-0.004,0.13,0.583
1051,2.0,0.8,0.6,2.0,1.2,1.5,0.8,0.7,1.2,1.0,0.4,3.3,1.7,3.3,0.124,0.351,-0.425,-0.297,-0.375,-0.179,-0.304,-0.566,0.064,-0.652,0.328,0.257,0.258,0.38,-0.285,0.307,0.239,-0.326,0.366,-0.139,-0.408,-0.492,0.499,-0.095,0.223,-0.429,-0.438,-0.196,0.418,0.21,-0.059,-0.548,0.557,0.083,0.422,0.078,-0.374,-0.089,0.346,0.466
64,1.2,2.1,1.7,0.7,2.0,1.4,1.6,1.4,0.5,1.5,1.9,1.7,5.1,2.3,0.144,0.607,-0.378,0.088,-0.59,0.014,-0.196,-0.262,0.509,-0.092,0.325,-0.121,0.592,-0.253,-0.325,0.287,0.313,-0.549,-0.002,0.165,-0.241,0.448,0.367,0.412,-0.059,0.205,0.39,-0.149,-0.569,-0.564,0.153,0.308,0.359,0.723,-0.253,0.243,0.358,-0.202,-0.064,0.208
2954,1.1,0.9,0.3,0.6,1.7,0.8,1.7,0.5,2.0,1.6,0.1,2.4,3.6,1.9,0.234,0.416,-0.608,-0.288,-0.319,-0.041,-0.245,-0.386,0.6,-0.279,0.575,0.262,0.152,0.171,-0.269,0.169,0.572,0.139,-0.442,-0.123,-0.039,-0.446,-0.348,-0.314,0.235,-0.264,-0.486,-0.144,0.336,0.271,0.631,-0.141,-0.374,0.489,0.314,-0.318,-0.412,0.075,-0.28,0.378
737,0.7,1.3,0.3,1.8,0.9,0.4,1.8,0.9,0.1,1.6,1.3,6.7,1.4,4.2,0.356,0.529,-0.256,0.037,-0.523,0.127,-0.421,-0.23,0.664,0.014,-0.065,0.009,0.442,-0.2,0.479,0.282,0.758,-0.243,0.092,-0.149,-0.11,0.429,0.17,-0.316,0.144,0.39,-0.249,0.19,-0.501,-0.612,-0.237,0.158,-0.366,-0.122,0.301,-0.25,0.432,-0.29,0.193,0.603
867,0.8,1.5,1.0,1.4,0.6,2.0,0.5,0.2,1.1,1.4,1.0,6.2,2.1,6.4,0.439,0.352,-0.305,0.231,-0.478,0.271,-0.363,-0.308,0.806,0.277,0.025,0.234,0.03,-0.386,0.161,0.182,0.777,-0.397,-0.182,-0.236,0.05,-0.002,0.106,-0.138,0.063,-0.713,-0.004,0.146,-0.569,0.258,0.094,0.212,-0.301,0.079,-0.354,-0.391,-0.445,-0.267,0.575,-0.063
2633,1.3,1.5,0.1,1.1,1.9,1.6,0.4,1.0,2.0,1.9,1.0,2.9,5.2,6.1,0.352,0.393,-0.496,0.195,-0.419,0.196,-0.31,-0.343,0.755,0.156,0.274,-0.002,0.183,-0.52,-0.1,-0.006,0.669,-0.007,-0.36,0.241,0.228,0.389,0.044,0.382,0.367,-0.115,0.221,-0.333,-0.542,0.259,0.369,-0.42,-0.094,-0.609,-0.073,0.166,-0.251,-0.573,0.068,-0.393
577,1.3,1.9,0.8,0.5,1.0,0.9,0.1,1.9,0.8,0.2,0.7,6.1,2.8,1.3,0.094,0.294,-0.342,-0.48,-0.495,-0.258,-0.398,-0.284,0.191,-0.179,-0.404,0.344,0.557,0.469,0.287,0.145,0.384,-0.473,0.422,0.229,-0.462,-0.312,0.272,-0.018,0.229,-0.331,0.069,-0.471,0.696,0.314,-0.056,0.013,-0.308,0.201,-0.12,0.617,-0.553,-0.068,0.312,0.215
2665,1.6,1.6,1.0,0.5,0.2,1.2,1.0,0.3,0.1,0.3,1.6,4.8,3.2,6.4,0.027,0.318,-0.299,0.11,-0.741,0.203,-0.331,-0.295,0.389,0.03,0.155,0.109,0.352,-0.786,-0.214,0.098,0.361,-0.119,-0.132,-0.202,0.322,0.762,0.312,-0.012,-0.171,-0.294,0.264,0.166,-0.719,-0.016,-0.275,-0.42,0.028,-0.199,-0.02,-0.158,0.36,-0.566,0.563,0.381
1849,1.6,1.7,2.1,0.2,0.4,0.2,0.3,1.7,0.9,1.7,1.7,1.7,6.4,2.1,0.067,0.25,-0.546,-0.024,-0.663,-0.065,-0.146,-0.402,0.348,0.171,0.497,-0.071,0.65,-0.28,-0.289,0.064,0.301,-0.187,-0.452,0.27,-0.172,0.62,-0.049,0.408,-0.223,0.51,0.403,-0.246,0.109,-0.459,0.026,-0.477,0.295,0.423,-0.006,0.318,0.432,0.128,-0.632,0.121
1177,1.9,2.0,1.2,2.0,1.3,0.4,0.6,1.1,0.3,0.4,0.3,6.0,2.3,3.3,-0.003,0.391,-0.339,-0.174,-0.417,-0.04,-0.644,-0.322,-0.369,0.209,0.144,0.105,0.822,-0.091,0.24,0.161,0.05,-0.314,0.346,-0.278,-0.375,0.267,0.149,-0.673,-0.198,0.27,-0.183,0.175,0.45,-0.639,-0.429,0.022,0.234,0.24,0.677,0.278,0.227,0.255,-0.418,-0.202
1314,0.7,1.3,0.8,1.1,1.2,2.1,1.8,1.7,1.6,0.6,0.8,3.0,5.7,3.2,0.443,0.56,-0.454,0.087,-0.388,0.102,-0.128,-0.306,0.164,0.466,-0.078,0.038,0.657,-0.473,0.032,0.261,0.778,-0.22,-0.231,-0.048,0.076,0.43,0.172,0.248,0.48,-0.186,0.464,0.077,-0.447,-0.2,0.458,-0.226,-0.446,0.178,-0.446,0.215,0.311,-0.294,-0.348,0.451
994,0.6,1.1,2.1,0.8,1.1,1.8,0.7,0.3,1.0,1.3,0.7,3.3,2.0,3.4,0.293,0.528,-0.474,-0.062,-0.456,-0.069,-0.274,-0.336,0.579,0.082,0.473,-0.057,0.451,0.122,-0.401,0.208,0.337,-0.678,-0.018,0.075,-0.531,-0.282,-0.108,0.185,0.004,-0.374,-0.378,0.242,0.446,-0.299,-0.07,-0.594,0.392,0.518,0.175,-0.436,-0.144,0.405,0.092,0.39
2137,0.3,1.6,0.4,0.7,1.5,1.2,0.9,0.7,0.3,2.1,1.4,1.5,1.1,2.0,0.424,0.468,-0.257,-0.22,-0.306,-0.417,-0.159,-0.433,0.855,0.179,-0.045,0.198,-0.059,0.394,-0.173,0.052,0.738,-0.24,0.176,-0.12,0.24,-0.338,-0.011,0.417,0.599,-0.524,0.107,-0.195,-0.472,0.223,-0.117,-0.146,0.119,0.403,0.193,0.424,0.666,-0.371,-0.078,0.057
271,0.6,0.2,1.0,2.0,1.1,0.3,1.5,2.1,1.7,0.7,1.7,4.0,6.5,7.0,0.527,0.453,-0.175,0.344,-0.081,0.319,-0.222,-0.451,-0.039,0.007,0.069,0.228,-0.153,-0.559,-0.501,0.577,0.577,-0.431,0.086,0.383,0.501,-0.025,0.223,0.076,0.288,-0.525,-0.281,-0.241,0.289,0.232,-0.1,-0.585,0.607,-0.038,-0.133,0.269,-0.443,0.212,0.193,0.481
369,0.8,2.1,2.0,1.6,0.8,2.0,1.9,1.0,1.7,2.1,1.5,5.5,4.8,3.1,0.423,0.458,-0.279,0.312,-0.333,0.344,-0.272,-0.358,0.614,0.136,-0.121,0.253,-0.426,-0.387,-0.184,0.389,0.509,-0.454,-0.351,0.223,0.338,-0.209,0.185,-0.402,-0.23,0.33,0.125,-0.395,0.521,0.502,-0.235,0.263,0.389,0.661,0.284,0.2,0.211,0.233,0.117,-0.41
99,1.2,1.5,0.5,0.6,0.8,0.5,2.1,1.1,1.8,0.4,1.0,4.7,4.4,1.5,0.286,0.407,-0.55,-0.2,-0.498,-0.075,-0.26,-0.288,-0.153,-0.343,0.321,-0.048,0.726,0.18,-0.081,0.412,0.578,-0.231,0.302,-0.1,-0.449,0.377,0.268,0.292,0.218,-0.464,-0.154,0.488,0.228,-0.379,-0.196,-0.474,0.283,0.227,0.262,-0.213,0.015,0.812,0.206,-0.18
597,1.3,0.2,1.4,1.6,1.8,1.8,0.4,2.1,1.4,0.9,1.9,1.4,3.8,6.4,0.268,0.499,-0.426,0.11,-0.47,0.094,0.029,-0.498,0.553,-0.159,0.149,-0.304,0.58,0.061,-0.437,0.107,-0.304,-0.179,0.19,0.182,-0.34,0.459,0.499,0.467,0.292,-0.279,0.55,0.153,-0.302,-0.494,0.094,-0.39,0.234,0.378,-0.182,0.45,0.537,-0.249,-0.2,0.387
