Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
57,1.5,0.5,0.5,0.6,0.5,0.7,0.3,1.8,0.8,1.7,0.7,6.1,6.0,1.3,-0.349,0.352,0.422,-0.264,0.39,-0.302,0.461,-0.214,-0.034,0.482,0.223,-0.45,0.136,-0.471,0.321,-0.407,0.226,0.394,-0.059,-0.514,-0.169,-0.476,0.089,-0.507,0.346,0.246,-0.362,-0.391,-0.453,-0.294,-0.158,-0.46,0.437,0.118,-0.518,-0.063,-0.57,0.073,-0.302,-0.302
58,1.6,1.0,1.6,1.5,1.3,0.6,1.3,0.8,1.8,0.4,0.4,3.6,1.3,5.3,-0.397,0.268,0.439,-0.245,0.376,-0.302,0.511,-0.147,-0.187,0.388,0.264,-0.438,0.117,-0.431,0.469,-0.36,-0.009,0.377,0.003,-0.522,-0.128,-0.394,0.294,-0.568,0.093,0.322,-0.278,-0.453,-0.298,-0.258,0.005,-0.667,0.154,0.286,-0.482,-0.225,-0.381,-0.072,-0.309,-0.6
59,1.5,1.8,1.9,0.9,0.2,0.4,0.3,1.5,1.6,0.6,1.2,4.0,3.1,4.9,-0.407,0.263,0.429,-0.258,0.394,-0.299,0.488,-0.17,-0.199,0.397,0.24,-0.449,0.139,-0.467,0.413,-0.363,-0.004,0.381,-0.031,-0.528,-0.159,-0.462,0.232,-0.528,0.089,0.296,-0.332,-0.445,-0.409,-0.284,-0.026,-0.585,0.1,0.246,-0.548,-0.177,-0.512,0.022,-0.279,-0.5
60,1.5,1.6,0.1,0.9,1.6,1.8,0.8,0.9,1.5,1.2,0.6,1.3,4.7,2.7,-0.419,0.247,0.444,-0.236,0.413,-0.27,0.489,-0.157,-0.239,0.386,0.287,-0.427,0.202,-0.437,0.423,-0.337,-0.066,0.405,0.046,-0.535,-0.053,-0.472,0.26,-0.494,0.038,0.376,-0.25,-0.509,-0.293,-0.375,0.019,-0.549,0.111,0.384,-0.507,-0.298,-0.45,-0.161,-0.212,-0.461
61,0.8,1.2,1.9,0.4,1.5,0.2,1.3,1.0,0.3,1.0,1.7,1.5,6.4,1.3,-0.372,0.321,0.372,-0.304,0.429,-0.259,0.496,-0.166,-0.128,0.45,0.115,-0.435,0.247,-0.456,0.411,-0.37,0.043,0.422,-0.148,-0.407,-0.04,-0.564,0.2,-0.517,0.084,0.401,-0.352,-0.233,-0.407,-0.468,-0.071,-0.507,0.141,0.496,-0.388,0.034,-0.63,-0.095,-0.243,-0.333
62,1.4,0.8,2.0,0.9,2.0,1.2,1.7,1.3,1.5,0.3,1.0,1.8,4.9,4.8,-0.409,0.254,0.399,-0.297,0.387,-0.306,0.501,-0.153,-0.224,0.375,0.149,-0.476,0.122,-0.471,0.44,-0.355,-0.082,0.382,-0.17,-0.485,-0.186,-0.453,0.249,-0.527,-0.017,0.395,-0.455,-0.278,-0.432,-0.246,-0.021,-0.553,0.085,0.472,-0.527,0.101,-0.491,0.079,-0.224,-0.423
63,0.8,0.5,0.6,2.1,1.1,0.5,1.0,0.9,1.1,0.3,1.1,6.6,6.4,3.4,-0.317,0.407,0.382,-0.287,0.335,-0.348,0.47,-0.219,0.024,0.545,0.147,-0.405,0.008,-0.453,0.327,-0.446,0.3,0.483,-0.056,-0.387,-0.272,-0.338,0.039,-0.572,0.483,0.33,-0.197,-0.318,-0.429,-0.097,-0.289,-0.483,0.566,0.097,-0.328,-0.252,-0.431,0.214,-0.473,-0.188
64,1.2,2.1,1.7,0.7,2.0,1.4,1.6,1.4,0.5,1.5,1.9,1.7,5.1,2.3,-0.418,0.248,0.386,-0.305,0.43,-0.27,0.474,-0.192,-0.254,0.377,0.117,-0.462,0.224,-0.485,0.356,-0.387,-0.13,0.42,-0.183,-0.422,-0.108,-0.564,0.127,-0.495,-0.039,0.486,-0.379,-0.205,-0.459,-0.395,-0.11,-0.438,0.126,0.563,-0.383,0.059,-0.614,-0.017,-0.229,-0.285
65,0.8,0.9,1.4,0.3,1.5,1.4,1.8,1.7,2.0,1.0,0.7,4.5,5.3,6.0,-0.367,0.34,0.392,-0.319,0.342,-0.355,0.441,-0.231,-0.112,0.487,0.096,-0.519,-0.008,-0.484,0.267,-0.4,0.095,0.5,-0.305,-0.463,-0.341,-0.338,0.046,-0.442,0.263,0.471,-0.547,-0.085,-0.479,-0.017,-0.136,-0.382,0.439,0.399,-0.323,0.328,-0.426,0.319,-0.29,-0.246
66,1.0,2.1,0.9,2.0,1.8,0.5,1.3,0.2,1.0,0.6,1.3,4.5,6.4,2.0,-0.386,0.303,0.39,-0.293,0.378,-0.323,0.473,-0.216,-0.157,0.444,0.139,-0.437,0.082,-0.49,0.337,-0.451,0.04,0.449,-0.113,-0.406,-0.254,-0.434,0.034,-0.6,0.19,0.395,-0.27,-0.272,-0.494,-0.175,-0.354,-0.503,0.277,0.236,-0.347,-0.152,-0.535,0.237,-0.604,-0.081
67,0.2,0.2,0.3,1.1,0.9,1.8,0.4,1.0,0.6,0.2,1.4,4.2,6.7,6.8,-0.244,0.499,0.288,-0.342,0.313,-0.354,0.465,-0.207,0.141,0.626,-0.008,-0.364,-0.012,-0.441,0.315,-0.39,0.411,0.575,-0.175,-0.239,-0.299,-0.322,0.092,-0.449,0.601,0.468,-0.204,-0.101,-0.46,-0.033,-0.09,-0.372,0.713,0.265,-0.202,-0.14,-0.379,0.367,-0.147,-0.226
68,0.6,1.1,1.5,1.3,1.6,1.3,0.8,1.2,0.9,1.8,0.2,2.2,2.6,4.8,-0.362,0.336,0.405,-0.282,0.353,-0.317,0.51,-0.156,-0.126,0.465,0.18,-0.454,0.076,-0.423,0.442,-0.38,0.025,0.482,-0.106,-0.483,-0.168,-0.361,0.215,-0.559,0.117,0.534,-0.379,-0.329,-0.327,-0.185,-0.095,-0.541,0.291,0.616,-0.481,-0.023,-0.34,0.039,-0.263,-0.333
69,2.0,0.5,1.5,1.2,1.9,0.7,1.0,0.7,1.8,1.7,1.8,5.3,1.4,5.2,-0.417,0.259,0.408,-0.286,0.397,-0.307,0.466,-0.199,-0.203,0.418,0.165,-0.464,0.126,-0.495,0.359,-0.384,0.052,0.419,-0.14,-0.46,-0.216,-0.478,0.172,-0.53,0.241,0.276,-0.373,-0.261,-0.486,-0.239,-0.091,-0.592,0.291,0.071,-0.404,0.038,-0.542,0.137,-0.4,-0.515
70,0.6,1.8,2.0,2.0,1.9,0.9,1.9,1.5,1.9,0.3,0.8,3.3,3.1,4.8,-0.392,0.317,0.397,-0.294,0.353,-0.332,0.474,-0.197,-0.183,0.487,0.142,-0.46,0.044,-0.449,0.359,-0.4,0.003,0.557,-0.153,-0.437,-0.229,-0.346,0.126,-0.531,0.175,0.598,-0.356,-0.241,-0.359,-0.129,-0.15,-0.504,0.37,0.596,-0.378,0.008,-0.348,0.087,-0.348,-0.332
71,1.5,0.9,0.7,1.9,1.1,1.5,1.8,1.1,0.5,1.6,1.7,4.5,4.4,6.8,-0.379,0.301,0.332,-0.346,0.371,-0.339,0.493,-0.192,-0.148,0.438,-3.64e-05,-0.435,0.046,-0.516,0.377,-0.426,0.081,0.462,-0.254,-0.285,-0.341,-0.431,0.108,-0.561,0.333,0.377,-0.31,-0.044,-0.59,-0.068,-0.187,-0.504,0.516,0.029,-0.188,0.072,-0.512,0.433,-0.405,-0.26
72,1.4,1.5,1.9,0.5,0.2,1.8,1.5,2.0,2.0,0.2,0.8,2.8,3.6,6.0,-0.416,0.259,0.424,-0.277,0.378,-0.319,0.476,-0.172,-0.231,0.407,0.206,-0.486,0.09,-0.481,0.379,-0.339,-0.047,0.448,-0.128,-0.545,-0.236,-0.432,0.212,-0.438,0.117,0.437,-0.456,-0.357,-0.469,-0.184,0.047,-0.443,0.287,0.356,-0.559,0.011,-0.511,0.184,-0.068,-0.413
73,1.5,1.5,1.1,1.9,0.6,0.4,1.7,0.4,1.2,1.9,2.1,1.5,6.5,2.9,-0.396,0.257,0.363,-0.322,0.381,-0.31,0.535,-0.106,-0.2,0.356,0.07,-0.45,0.108,-0.463,0.544,-0.316,-0.061,0.334,-0.204,-0.374,-0.184,-0.43,0.403,-0.564,-0.013,0.301,-0.367,-0.172,-0.407,-0.241,0.112,-0.71,0.002,0.326,-0.386,0.076,-0.487,0.057,-0.231,-0.662
74,1.1,0.3,1.0,0.7,1.4,1.9,0.8,0.6,2.1,1.4,0.2,2.4,2.5,2.5,-0.395,0.301,0.459,-0.218,0.385,-0.285,0.486,-0.164,-0.174,0.46,0.329,-0.419,0.15,-0.411,0.404,-0.34,0.035,0.488,0.094,-0.559,-0.073,-0.394,0.238,-0.466,0.19,0.456,-0.222,-0.56,-0.237,-0.287,0.039,-0.498,0.314,0.411,-0.512,-0.358,-0.325,-0.132,-0.135,-0.442
75,1.3,2.0,0.4,0.8,0.9,0.5,0.4,0.3,0.3,1.5,1.6,4.5,6.5,5.1,-0.319,0.345,0.335,-0.337,0.384,-0.323,0.505,-0.205,0.0004548,0.393,0.027,-0.437,0.095,-0.518,0.369,-0.483,0.165,0.217,-0.245,-0.333,-0.304,-0.499,0.017,-0.636,0.105,0.055,-0.381,-0.081,-0.648,-0.139,-0.387,-0.484,-0.06,0.013,-0.29,0.177,-0.563,0.483,-0.561,-0.024
76,0.2,0.1,0.9,1.8,0.3,0.6,1.4,0.8,1.7,0.4,0.2,1.8,6.8,6.8,-0.22,0.452,0.289,-0.339,0.215,-0.363,0.593,-0.103,0.08,0.517,0.005,-0.391,-0.085,-0.316,0.56,-0.379,0.245,0.508,-0.225,-0.302,-0.223,-0.161,0.341,-0.583,0.373,0.51,-0.372,-0.085,-0.245,0.009,0.069,-0.618,0.513,0.493,-0.32,0.197,-0.168,0.141,-0.128,-0.53
77,0.2,1.3,0.7,2.1,1.4,1.3,1.2,1.4,0.1,1.6,0.5,2.1,2.6,3.6,-0.308,0.42,0.334,-0.315,0.381,-0.294,0.497,-0.176,-0.013,0.557,0.064,-0.386,0.134,-0.43,0.406,-0.401,0.178,0.568,-0.135,-0.308,-0.119,-0.405,0.157,-0.566,0.317,0.591,-0.24,-0.165,-0.301,-0.252,-0.164,-0.525,0.488,0.605,-0.246,-0.017,-0.351,-0.044,-0.346,-0.286
78,0.5,1.3,0.8,0.5,1.6,0.2,0.2,0.6,2.1,1.8,1.9,1.3,2.6,6.5,-0.355,0.378,0.376,-0.3,0.371,-0.306,0.491,-0.152,-0.056,0.55,0.124,-0.43,0.11,-0.432,0.43,-0.322,0.21,0.525,-0.12,-0.411,-0.136,-0.402,0.299,-0.472,0.356,0.394,-0.322,-0.288,-0.332,-0.267,0.104,-0.576,0.353,0.266,-0.455,-0.055,-0.449,-0.028,-0.161,-0.599
79,0.4,0.3,0.6,0.9,0.6,1.6,0.7,1.0,0.4,0.4,0.3,2.1,1.3,4.2,-0.347,0.39,0.41,-0.248,0.398,-0.263,0.493,-0.15,-0.052,0.56,0.229,-0.38,0.199,-0.388,0.431,-0.324,0.192,0.551,0.046,-0.419,0.01,-0.411,0.285,-0.475,0.326,0.479,-0.137,-0.399,-0.168,-0.376,0.064,-0.554,0.377,0.447,-0.319,-0.289,-0.342,-0.259,-0.195,-0.495
80,0.3,1.1,1.4,0.1,0.8,2.1,1.5,0.2,0.5,1.8,1.0,3.9,4.9,4.7,-0.275,0.446,0.336,-0.337,0.365,-0.326,0.445,-0.232,0.079,0.54,0.031,-0.452,0.08,-0.492,0.268,-0.41,0.261,0.459,-0.284,-0.357,-0.296,-0.463,0.019,-0.45,0.353,0.441,-0.437,-0.031,-0.582,-0.099,-0.159,-0.324,0.509,0.354,-0.287,0.263,-0.484,0.369,-0.184,-0.223
81,0.4,1.5,1.1,0.4,0.5,1.9,2.0,1.2,2.1,0.7,1.8,6.7,3.1,5.8,-0.341,0.408,0.393,-0.298,0.35,-0.354,0.383,-0.272,-0.013,0.594,0.133,-0.456,0.001,-0.498,0.166,-0.374,0.293,0.561,-0.141,-0.424,-0.357,-0.37,-0.005,-0.358,0.482,0.379,-0.322,-0.28,-0.567,-0.005,-0.13,-0.312,0.427,0.124,-0.466,-0.113,-0.395,0.536,-0.25,-0.239
82,1.2,1.4,0.9,0.5,0.4,1.4,0.9,0.5,1.1,1.7,0.4,2.8,2.2,2.3,-0.393,0.302,0.452,-0.218,0.415,-0.257,0.486,-0.162,-0.153,0.456,0.321,-0.399,0.225,-0.411,0.412,-0.337,0.078,0.44,0.117,-0.525,0.007,-0.459,0.254,-0.48,0.2,0.334,-0.157,-0.556,-0.213,-0.416,0.034,-0.538,0.213,0.265,-0.455,-0.419,-0.408,-0.263,-0.19,-0.473
83,0.5,1.3,0.8,0.2,1.1,1.6,1.3,1.6,0.9,1.4,0.9,1.6,1.1,3.2,-0.377,0.353,0.44,-0.229,0.437,-0.234,0.441,-0.206,-0.114,0.537,0.288,-0.398,0.279,-0.404,0.304,-0.345,0.126,0.547,0.081,-0.49,0.067,-0.492,0.138,-0.41,0.262,0.484,-0.165,-0.486,-0.181,-0.482,-0.035,-0.402,0.319,0.461,-0.401,-0.332,-0.419,-0.323,-0.183,-0.308
84,2.0,1.5,1.1,2.0,0.2,1.7,0.4,0.6,1.7,0.6,2.0,3.4,2.7,4.1,-0.432,0.235,0.422,-0.257,0.415,-0.282,0.482,-0.165,-0.254,0.396,0.222,-0.423,0.186,-0.474,0.415,-0.338,-0.024,0.437,-0.021,-0.452,-0.122,-0.509,0.274,-0.499,0.19,0.349,-0.222,-0.355,-0.412,-0.354,0.05,-0.603,0.316,0.15,-0.324,-0.192,-0.569,-0.034,-0.229,-0.593
85,1.5,1.2,1.7,1.6,1.8,1.5,1.0,1.3,1.9,0.5,1.5,4.7,2.9,1.6,-0.439,0.238,0.446,-0.225,0.421,-0.268,0.455,-0.208,-0.281,0.411,0.295,-0.402,0.212,-0.451,0.327,-0.381,-0.08,0.49,0.077,-0.488,-0.061,-0.498,0.134,-0.486,0.118,0.48,-0.154,-0.459,-0.322,-0.396,-0.092,-0.498,0.288,0.4,-0.335,-0.323,-0.501,-0.167,-0.305,-0.404
86,1.2,2.0,2.0,1.3,0.3,1.3,1.2,0.8,1.9,0.9,1.1,5.3,3.6,1.4,-0.415,0.269,0.439,-0.244,0.393,-0.301,0.46,-0.208,-0.22,0.428,0.266,-0.437,0.133,-0.469,0.335,-0.393,-0.02,0.46,0.005,-0.523,-0.166,-0.454,0.129,-0.51,0.127,0.42,-0.279,-0.452,-0.404,-0.273,-0.118,-0.518,0.223,0.358,-0.479,-0.219,-0.504,0.02,-0.343,-0.408
87,1.5,1.6,1.1,1.9,0.8,1.0,0.1,1.6,1.8,2.0,0.7,3.3,2.8,4.6,-0.424,0.243,0.428,-0.262,0.387,-0.302,0.486,-0.172,-0.259,0.389,0.228,-0.454,0.124,-0.456,0.406,-0.365,-0.09,0.445,-0.053,-0.514,-0.156,-0.424,0.219,-0.52,0.066,0.459,-0.335,-0.406,-0.356,-0.253,-0.032,-0.557,0.239,0.43,-0.51,-0.145,-0.431,-0.014,-0.255,-0.469
88,0.6,1.9,2.1,0.8,2.0,1.3,1.1,1.2,1.6,1.6,0.6,2.2,2.5,5.7,-0.378,0.328,0.399,-0.297,0.362,-0.324,0.474,-0.197,-0.149,0.477,0.15,-0.478,0.067,-0.458,0.352,-0.397,0.02,0.505,-0.177,-0.486,-0.228,-0.383,0.113,-0.51,0.137,0.546,-0.457,-0.261,-0.402,-0.14,-0.142,-0.446,0.309,0.588,-0.497,0.1,-0.368,0.131,-0.261,-0.274
89,2.0,0.9,2.0,0.5,1.2,1.2,1.0,0.8,1.5,1.6,1.9,5.4,3.8,2.2,-0.421,0.243,0.424,-0.273,0.423,-0.286,0.445,-0.221,-0.223,0.387,0.202,-0.473,0.189,-0.505,0.3,-0.389,0.002,0.387,-0.115,-0.508,-0.168,-0.556,0.102,-0.476,0.162,0.262,-0.4,-0.326,-0.523,-0.348,-0.111,-0.475,0.192,0.084,-0.492,0.011,-0.669,0.092,-0.312,-0.392
90,1.8,0.8,0.3,0.7,0.1,0.5,0.2,0.4,1.2,1.1,1.3,3.3,2.9,4.2,-0.38,0.319,0.426,-0.246,0.415,-0.266,0.49,-0.157,-0.096,0.479,0.25,-0.407,0.213,-0.434,0.424,-0.336,0.203,0.431,0.032,-0.469,-0.034,-0.482,0.272,-0.487,0.393,0.23,-0.192,-0.431,-0.279,-0.41,0.06,-0.559,0.426,-0.016,-0.381,-0.287,-0.475,-0.217,-0.163,-0.532
91,1.6,1.0,0.2,0.4,1.1,0.3,0.7,1.7,1.8,1.6,1.0,1.5,2.4,6.5,-0.407,0.271,0.432,-0.253,0.41,-0.276,0.488,-0.156,-0.191,0.417,0.255,-0.444,0.193,-0.451,0.419,-0.328,0.025,0.409,-0.007,-0.542,-0.082,-0.488,0.265,-0.467,0.148,0.314,-0.323,-0.489,-0.348,-0.371,0.06,-0.517,0.182,0.238,-0.587,-0.23,-0.51,-0.105,-0.131,-0.466
92,1.1,0.6,0.8,0.2,1.9,0.6,0.5,0.3,0.5,1.0,1.2,6.1,2.9,2.2,-0.345,0.367,0.433,-0.243,0.435,-0.258,0.422,-0.249,-0.022,0.503,0.255,-0.417,0.25,-0.462,0.241,-0.408,0.235,0.41,0.015,-0.48,-0.035,-0.565,0.019,-0.467,0.32,0.254,-0.232,-0.404,-0.386,-0.491,-0.214,-0.415,0.322,0.19,-0.382,-0.187,-0.66,-0.163,-0.391,-0.235
93,1.8,1.5,0.8,1.7,1.3,2.1,0.3,0.7,1.2,1.8,1.5,2.4,4.1,2.8,-0.435,0.224,0.418,-0.267,0.423,-0.267,0.485,-0.161,-0.28,0.372,0.207,-0.441,0.217,-0.456,0.417,-0.337,-0.102,0.425,-0.058,-0.473,-0.062,-0.511,0.263,-0.493,0.058,0.416,-0.295,-0.361,-0.342,-0.408,0.035,-0.563,0.21,0.365,-0.431,-0.138,-0.535,-0.153,-0.201,-0.512
94,1.6,1.3,0.9,1.7,1.7,0.6,0.5,0.9,1.5,1.4,1.3,3.4,4.2,5.7,-0.403,0.264,0.39,-0.301,0.378,-0.318,0.502,-0.163,-0.199,0.391,0.127,-0.461,0.091,-0.475,0.442,-0.382,-0.021,0.394,-0.164,-0.431,-0.217,-0.424,0.235,-0.587,0.102,0.36,-0.371,-0.24,-0.432,-0.206,-0.093,-0.649,0.225,0.316,-0.411,0.026,-0.484,0.098,-0.424,-0.499
95,1.4,0.5,0.6,1.0,0.5,1.5,1.5,1.6,1.4,1.5,1.9,4.5,5.5,6.8,-0.381,0.33,0.349,-0.341,0.349,-0.355,0.47,-0.186,-0.103,0.506,0.02,-0.461,-0.003,-0.501,0.367,-0.36,0.202,0.489,-0.269,-0.329,-0.364,-0.367,0.192,-0.479,0.434,0.301,-0.364,-0.071,-0.559,-0.004,-0.025,-0.511,0.479,-0.046,-0.277,0.051,-0.451,0.525,-0.242,-0.375
96,1.9,0.5,1.6,1.8,0.8,0.2,1.0,1.9,1.9,0.8,0.4,5.6,3.6,5.9,-0.38,0.266,0.411,-0.294,0.319,-0.357,0.516,-0.176,-0.176,0.354,0.158,-0.495,-0.024,-0.438,0.431,-0.437,-0.025,0.351,-0.191,-0.499,-0.282,-0.286,0.167,-0.63,0.109,0.326,-0.47,-0.255,-0.375,-0.043,-0.171,-0.646,0.252,0.242,-0.491,0.111,-0.323,0.182,-0.492,-0.488
97,1.4,0.8,1.1,1.7,1.3,1.8,1.9,1.6,0.9,0.8,0.9,2.6,2.2,5.5,-0.418,0.252,0.404,-0.283,0.4,-0.294,0.494,-0.159,-0.248,0.393,0.17,-0.45,0.153,-0.467,0.427,-0.353,-0.095,0.445,-0.108,-0.457,-0.145,-0.472,0.239,-0.517,0.039,0.491,-0.339,-0.305,-0.401,-0.304,-0.023,-0.538,0.239,0.524,-0.425,-0.046,-0.516,-0.006,-0.213,-0.409
98,0.8,1.3,0.9,0.2,0.8,0.6,1.8,1.7,2.1,0.1,1.5,5.7,3.0,1.3,-0.37,0.342,0.493,-0.177,0.414,-0.273,0.393,-0.261,-0.107,0.502,0.413,-0.391,0.195,-0.445,0.189,-0.369,0.129,0.499,0.209,-0.573,-0.067,-0.47,0.016,-0.363,0.283,0.421,-0.091,-0.633,-0.295,-0.364,-0.107,-0.311,0.365,0.326,-0.399,-0.52,-0.445,-0.167,-0.198,-0.244
99,1.2,1.5,0.5,0.6,0.8,0.5,2.1,1.1,1.8,0.4,1.0,4.7,4.4,1.5,-0.384,0.315,0.467,-0.206,0.406,-0.282,0.444,-0.218,-0.126,0.471,0.354,-0.406,0.177,-0.45,0.299,-0.38,0.12,0.446,0.137,-0.559,-0.093,-0.47,0.105,-0.459,0.262,0.323,-0.164,-0.589,-0.334,-0.352,-0.099,-0.449,0.299,0.201,-0.463,-0.437,-0.491,-0.12,-0.282,-0.352
100,0.5,1.4,1.2,0.9,1.9,0.5,1.7,1.6,0.4,1.0,0.1,5.3,6.1,2.0,-0.313,0.379,0.392,-0.302,0.321,-0.346,0.481,-0.234,-0.044,0.463,0.127,-0.473,0.003,-0.436,0.301,-0.507,0.059,0.468,-0.204,-0.434,-0.277,-0.315,-0.101,-0.595,0.196,0.599,-0.383,-0.16,-0.386,-0.041,-0.421,-0.306,0.523,0.594,-0.296,0.058,-0.302,0.177,-0.388,0.034
101,0.5,0.6,1.0,1.5,0.6,1.5,1.4,1.4,1.7,0.5,1.9,4.9,1.8,4.7,-0.38,0.369,0.406,-0.267,0.385,-0.305,0.437,-0.219,-0.107,0.583,0.193,-0.409,0.119,-0.458,0.286,-0.364,0.18,0.626,-0.025,-0.414,-0.163,-0.428,0.11,-0.419,0.409,0.553,-0.189,-0.333,-0.375,-0.259,-0.051,-0.406,0.56,0.417,-0.29,-0.22,-0.471,-0.0001003,-0.185,-0.344
102,1.6,1.7,0.2,2.0,1.7,0.5,1.7,0.8,1.3,0.8,0.7,4.8,5.6,1.1,-0.395,0.289,0.446,-0.231,0.388,-0.304,0.46,-0.225,-0.159,0.437,0.289,-0.414,0.124,-0.463,0.312,-0.442,0.081,0.429,0.065,-0.504,-0.167,-0.438,0.026,-0.57,0.265,0.316,-0.169,-0.484,-0.389,-0.26,-0.329,-0.481,0.367,0.113,-0.376,-0.38,-0.482,0.02,-0.555,-0.124
103,1.7,2.0,1.1,0.2,1.0,0.3,1.8,0.7,0.4,2.0,0.4,3.5,2.4,6.9,-0.325,0.32,0.386,-0.301,0.38,-0.307,0.528,-0.177,-0.006,0.336,0.141,-0.473,0.127,-0.475,0.426,-0.463,0.095,0.096,-0.187,-0.494,-0.203,-0.486,0.097,-0.639,-0.118,0.028,-0.499,-0.265,-0.509,-0.248,-0.263,-0.516,-0.148,0.279,-0.562,0.151,-0.567,0.171,-0.377,-0.241
104,2.0,0.4,1.4,1.3,0.2,1.4,0.4,1.0,1.0,1.7,0.8,1.3,4.5,7.0,-0.379,0.257,0.362,-0.321,0.354,-0.327,0.56,-0.083,-0.177,0.33,0.083,-0.458,0.065,-0.453,0.579,-0.308,-0.052,0.3,-0.213,-0.422,-0.225,-0.4,0.426,-0.536,0.02,0.299,-0.463,-0.195,-0.453,-0.168,0.185,-0.62,0.177,0.296,-0.476,0.197,-0.449,0.205,0.022,-0.603
105,1.8,1.1,1.1,2.1,1.2,0.9,1.3,1.5,1.0,0.1,0.1,3.5,1.4,4.5,-0.396,0.252,0.466,-0.216,0.362,-0.304,0.515,-0.153,-0.205,0.351,0.325,-0.421,0.103,-0.411,0.468,-0.386,-0.063,0.344,0.087,-0.529,-0.116,-0.364,0.258,-0.61,0.021,0.33,-0.169,-0.504,-0.261,-0.243,-0.085,-0.685,0.111,0.338,-0.374,-0.368,-0.337,-0.088,-0.43,-0.534
106,1.2,1.8,1.0,0.5,1.0,1.2,0.6,0.1,1.9,0.4,2.0,3.4,4.2,4.0,-0.386,0.313,0.411,-0.275,0.41,-0.287,0.466,-0.191,-0.119,0.469,0.19,-0.447,0.176,-0.478,0.362,-0.364,0.148,0.418,-0.083,-0.474,-0.135,-0.516,0.188,-0.494,0.276,0.222,-0.332,-0.346,-0.452,-0.361,-0.048,-0.547,0.189,0.034,-0.461,-0.082,-0.641,0.018,-0.319,-0.468
107,0.3,2.0,1.7,1.3,1.1,0.3,1.9,0.7,1.7,0.7,1.1,2.1,3.0,5.2,-0.33,0.398,0.365,-0.309,0.343,-0.327,0.496,-0.167,-0.035,0.542,0.101,-0.433,0.052,-0.426,0.421,-0.374,0.171,0.524,-0.155,-0.396,-0.196,-0.346,0.221,-0.549,0.27,0.494,-0.352,-0.229,-0.348,-0.155,-0.078,-0.591,0.348,0.518,-0.406,0.038,-0.351,0.088,-0.35,-0.429
108,1.1,1.6,0.5,1.3,0.3,1.5,2.0,0.6,1.2,1.1,1.4,2.5,4.9,3.4,-0.386,0.309,0.394,-0.288,0.392,-0.298,0.499,-0.152,-0.143,0.46,0.155,-0.439,0.143,-0.46,0.443,-0.343,0.085,0.449,-0.103,-0.439,-0.143,-0.465,0.279,-0.518,0.226,0.354,-0.323,-0.309,-0.406,-0.314,0.028,-0.595,0.286,0.241,-0.441,-0.068,-0.563,-0.002,-0.235,-0.53
109,2.0,0.6,0.9,1.1,0.5,0.5,0.5,1.6,1.5,1.2,1.8,5.6,6.1,3.1,-0.389,0.296,0.401,-0.29,0.382,-0.323,0.476,-0.191,-0.121,0.444,0.155,-0.459,0.085,-0.499,0.377,-0.387,0.163,0.387,-0.134,-0.452,-0.266,-0.447,0.179,-0.541,0.331,0.174,-0.356,-0.279,-0.515,-0.17,-0.093,-0.588,0.319,-0.079,-0.421,-0.021,-0.523,0.228,-0.377,-0.488
110,1.7,0.5,0.4,1.1,0.3,0.2,0.6,1.8,0.1,1.0,0.9,2.4,6.9,6.6,-0.318,0.318,0.297,-0.343,0.359,-0.321,0.585,-0.114,-0.066,0.36,0.006,-0.401,0.092,-0.47,0.548,-0.411,0.05,0.294,-0.238,-0.32,-0.24,-0.471,0.277,-0.623,0.101,0.326,-0.416,-0.072,-0.579,-0.179,-0.02,-0.573,0.353,0.324,-0.302,0.254,-0.491,0.334,-0.089,-0.493
111,1.1,1.2,0.7,1.8,0.3,1.9,0.2,1.3,1.4,0.2,1.7,3.3,1.6,2.6,-0.428,0.274,0.456,-0.194,0.435,-0.24,0.46,-0.189,-0.244,0.47,0.339,-0.344,0.265,-0.412,0.351,-0.345,-0.012,0.554,0.184,-0.43,0.041,-0.482,0.193,-0.445,0.208,0.534,0.022,-0.455,-0.184,-0.445,0.012,-0.476,0.383,0.439,-0.129,-0.43,-0.372,-0.313,-0.165,-0.436
112,1.0,0.9,1.5,1.9,0.4,1.5,1.0,1.1,1.3,1.0,0.8,1.8,6.5,3.9,-0.376,0.3,0.369,-0.315,0.349,-0.33,0.536,-0.108,-0.161,0.417,0.093,-0.451,0.05,-0.444,0.531,-0.321,-0.011,0.428,-0.187,-0.407,-0.22,-0.363,0.376,-0.538,0.094,0.444,-0.396,-0.212,-0.389,-0.152,0.12,-0.631,0.229,0.457,-0.439,0.088,-0.4,0.124,-0.106,-0.588
113,0.5,1.4,0.3,1.4,0.2,0.5,1.3,1.5,0.8,0.9,1.2,6.8,4.3,2.8,-0.317,0.42,0.424,-0.248,0.366,-0.32,0.418,-0.256,0.035,0.567,0.25,-0.412,0.085,-0.458,0.222,-0.415,0.307,0.487,0.031,-0.488,-0.2,-0.422,-0.015,-0.453,0.424,0.331,-0.22,-0.466,-0.442,-0.236,-0.237,-0.361,0.424,0.213,-0.461,-0.296,-0.55,0.117,-0.357,-0.151
