Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
72,1.4,1.5,1.9,0.5,0.2,1.8,1.5,2.0,2.0,0.2,0.8,2.8,3.6,6.0,0.281,0.449,-0.583,0.128,-0.443,0.138,-0.044,-0.372,0.362,0.18,0.551,-0.231,0.201,-0.483,-0.418,0.14,0.436,-0.369,-0.039,-0.188,-0.006,0.578,0.519,0.137,-0.34,-0.133,0.145,-0.489,-0.664,-0.157,-0.107,-0.336,0.318,0.438,-0.082,0.435,0.196,-0.273,-0.419,0.456
74,1.1,0.3,1.0,0.7,1.4,1.9,0.8,0.6,2.1,1.4,0.2,2.4,2.5,2.5,0.283,0.439,-0.558,-0.316,-0.327,-0.105,-0.142,-0.413,0.493,-0.277,0.568,0.329,0.116,0.281,-0.385,-0.018,0.245,-0.111,-0.178,0.495,-0.043,-0.485,0.485,0.404,0.672,-0.026,-0.329,-0.301,0.29,0.353,0.307,-0.184,-0.318,-0.271,0.577,0.191,-0.366,-0.102,-0.534,0.107
75,1.3,2.0,0.4,0.8,0.9,0.5,0.4,0.3,0.3,1.5,1.6,4.5,6.5,5.1,0.093,0.352,-0.287,0.238,-0.567,0.371,-0.474,-0.183,0.562,-0.182,0.115,-0.148,0.005,-0.637,-0.305,-0.317,0.441,-0.164,-0.292,-0.072,0.638,0.32,0.393,0.095,0.059,-0.457,0.314,-0.25,-0.307,0.509,-0.164,-0.477,-0.045,0.46,0.054,0.202,-0.393,-0.312,-0.682,0.001
76,0.2,0.1,0.9,1.8,0.3,0.6,1.4,0.8,1.7,0.4,0.2,1.8,6.8,6.8,0.538,0.503,-0.301,0.255,-0.131,0.18,-0.08,-0.488,0.791,0.114,0.13,-0.281,0.102,-0.094,-0.483,0.082,0.868,-0.228,-0.035,0.28,-0.066,0.12,-0.02,0.292,0.073,-0.22,-0.23,-0.05,-0.143,-0.545,0.728,-0.134,0.415,-0.456,-0.112,0.312,0.463,-0.166,-0.357,-0.331
78,0.5,1.3,0.8,0.5,1.6,0.2,0.2,0.6,2.1,1.8,1.9,1.3,2.6,6.5,0.319,0.272,-0.469,-0.03,-0.455,-0.004,-0.179,-0.597,0.87,0.255,0.267,-0.009,0.25,-0.009,-0.129,0.152,0.459,-0.403,-0.382,-0.005,-0.58,-0.096,-0.155,0.312,0.186,-0.596,0.39,0.284,0.392,-0.293,-0.345,0.006,0.048,-0.296,-0.387,-0.019,-0.035,0.371,-0.147,-0.761
79,0.4,0.3,0.6,0.9,0.6,1.6,0.7,1.0,0.4,0.4,0.3,2.1,1.3,4.2,0.326,0.482,-0.368,-0.246,-0.366,-0.229,-0.232,-0.467,0.916,0.003,0.019,0.233,0.002,0.261,-0.109,-0.147,0.681,-0.165,0.222,-0.161,0.109,-0.352,-0.087,0.532,-0.464,0.235,-0.063,0.045,-0.471,0.445,0.439,0.292,0.603,-0.056,0.161,0.288,0.377,-0.345,-0.045,-0.5
81,0.4,1.5,1.1,0.4,0.5,1.9,2.0,1.2,2.1,0.7,1.8,6.7,3.1,5.8,0.492,0.462,-0.286,0.259,-0.405,0.372,-0.231,-0.181,0.646,0.242,-0.037,0.225,-0.335,-0.287,-0.174,0.486,0.684,-0.14,-0.448,0.082,0.428,-0.077,0.257,-0.202,0.083,-0.434,0.189,-0.037,0.128,0.724,-0.456,-0.006,-0.333,-0.04,-0.678,0.395,0.041,0.395,0.063,0.271
82,1.2,1.4,0.9,0.5,0.4,1.4,0.9,0.5,1.1,1.7,0.4,2.8,2.2,2.3,0.117,0.341,-0.514,-0.362,-0.428,-0.23,-0.221,-0.427,0.402,-0.269,0.414,0.478,0.237,0.404,-0.361,-0.078,0.48,-0.171,-0.389,0.269,-0.067,-0.551,0.437,0.046,0.166,-0.048,-0.379,-0.308,0.514,0.471,0.433,-0.21,-0.434,0.138,0.525,0.135,-0.449,-0.049,-0.527,0.043
84,2.0,1.5,1.1,2.0,0.2,1.7,0.4,0.6,1.7,0.6,2.0,3.4,2.7,4.1,0.219,0.291,-0.398,-0.138,-0.532,-0.142,-0.207,-0.581,-0.091,0.013,0.086,0.206,0.731,0.151,-0.178,0.585,-0.14,-0.212,-0.014,-0.387,-0.749,0.284,0.282,0.225,-0.091,-0.295,-0.21,0.338,0.265,-0.388,-0.568,-0.438,-0.215,0.105,0.304,-0.487,-0.219,0.714,0.162,-0.098
86,1.2,2.0,2.0,1.3,0.3,1.3,1.2,0.8,1.9,0.9,1.1,5.3,3.6,1.4,0.262,0.481,-0.501,-0.079,-0.487,0.014,-0.277,-0.351,0.355,0.221,0.007,-0.034,0.574,-0.207,0.202,0.633,0.355,-0.435,0.254,-0.456,-0.134,0.447,0.293,-0.312,-0.252,0.06,0.166,0.275,-0.138,-0.559,-0.501,0.484,0.483,0.722,0.02,-0.168,0.427,-0.052,-0.148,-0.005
87,1.5,1.6,1.1,1.9,0.8,1.0,0.1,1.6,1.8,2.0,0.7,3.3,2.8,4.6,0.197,0.47,-0.527,-0.108,-0.415,-0.004,-0.228,-0.47,-0.084,-0.085,0.318,-0.105,0.641,0.15,-0.112,0.638,-0.367,0.325,-0.212,-0.087,-0.622,0.479,0.222,0.14,-0.192,-0.522,0.353,0.34,-0.003,-0.473,-0.311,-0.344,0.307,-0.086,-0.542,-0.507,0.274,0.221,0.448,0.062
88,0.6,1.9,2.1,0.8,2.0,1.3,1.1,1.2,1.6,1.6,0.6,2.2,2.5,5.7,0.305,0.627,-0.48,0.141,-0.34,0.154,-0.245,-0.241,0.821,0.048,0.259,-0.341,0.252,-0.068,-0.152,0.207,0.671,0.249,-0.029,-0.167,-0.02,0.618,0.227,-0.086,-0.168,-0.359,0.22,0.005,-0.612,-0.248,0.059,-0.583,0.477,0.72,-0.087,0.379,0.003,-0.272,0.106,0.094
89,2.0,0.9,2.0,0.5,1.2,1.2,1.0,0.8,1.5,1.6,1.9,5.4,3.8,2.2,0.209,0.198,-0.521,0.12,-0.636,0.141,-0.268,-0.357,-0.121,-0.259,-0.313,-0.186,0.535,-0.418,0.304,0.465,0.094,-0.351,-0.138,-0.539,0.232,0.612,0.295,-0.176,-0.354,-0.007,0.213,-0.015,-0.506,-0.151,-0.573,0.455,-0.338,-0.61,-0.096,0.027,-0.065,-0.564,0.359,0.18
90,1.8,0.8,0.3,0.7,0.1,0.5,0.2,0.4,1.2,1.1,1.3,3.3,2.9,4.2,0.326,0.069,-0.435,-0.26,-0.481,-0.249,-0.156,-0.553,-0.036,-0.083,0.391,0.259,0.526,0.379,-0.482,0.326,-0.16,-0.244,0.131,-0.125,-0.847,-0.376,-0.021,-0.026,0.369,0.195,-0.399,0.219,0.584,-0.002,0.345,-0.379,0.024,-0.451,0.259,0.327,-0.352,-0.064,-0.622,-0.032
91,1.6,1.0,0.2,0.4,1.1,0.3,0.7,1.7,1.8,1.6,1.0,1.5,2.4,6.5,0.14,0.258,-0.603,-0.188,-0.513,-0.073,-0.136,-0.47,0.422,0.039,0.673,0.041,0.47,0.028,-0.352,0.095,-0.404,-0.369,-0.507,0.128,-0.542,-0.082,-0.11,0.314,0.038,0.386,0.502,0.18,0.532,-0.467,-0.203,-0.079,0.254,-0.569,-0.458,-0.115,0.049,0.509,0.179,-0.287
92,1.1,0.6,0.8,0.2,1.9,0.6,0.5,0.3,0.5,1.0,1.2,6.1,2.9,2.2,0.247,0.35,-0.434,-0.067,-0.658,-0.074,-0.378,-0.181,-0.115,-0.429,-0.225,-0.211,0.653,0.024,0.287,0.42,0.595,-0.268,0.398,-0.106,-0.566,0.202,0.162,-0.072,0.498,-0.124,-0.21,-0.138,0.655,-0.181,0.363,-0.218,-0.009,-0.183,0.004,0.287,-0.074,0.533,0.662,0.368
93,1.8,1.5,0.8,1.7,1.3,2.1,0.3,0.7,1.2,1.8,1.5,2.4,4.1,2.8,0.155,0.42,-0.454,-0.121,-0.516,-0.16,-0.184,-0.497,-0.066,-0.273,0.347,0.042,0.614,0.217,-0.365,0.478,-0.231,-0.54,-0.087,-0.302,-0.708,0.05,0.009,0.198,0.265,-0.351,-0.071,0.416,0.296,-0.519,0.17,-0.481,-0.181,0.294,-0.036,-0.404,0.096,0.487,-0.303,0.604
95,1.4,0.5,0.6,1.0,0.5,1.5,1.5,1.6,1.4,1.5,1.9,4.5,5.5,6.8,0.483,0.188,-0.26,0.337,-0.328,0.416,-0.179,-0.479,-0.242,-0.145,-0.06,0.007,-0.419,-0.401,-0.526,0.538,0.345,-0.124,0.077,0.296,0.673,-0.503,0.19,0.096,-0.029,-0.355,-0.425,-0.3,0.457,0.215,-0.046,-0.572,0.547,-0.068,0.211,0.009,-0.124,0.406,0.034,0.674
97,1.4,0.8,1.1,1.7,1.3,1.8,1.9,1.6,0.9,0.8,0.9,2.6,2.2,5.5,0.194,0.595,-0.456,0.037,-0.475,0.039,-0.175,-0.367,0.318,-0.194,0.207,-0.178,0.666,0.014,-0.472,0.331,-0.26,0.49,0.089,0.012,-0.35,0.397,0.546,0.304,0.415,-0.37,0.163,0.154,-0.352,-0.564,-0.019,-0.432,-0.237,0.562,-0.471,-0.028,0.462,0.02,-0.056,0.417
98,0.8,1.3,0.9,0.2,0.8,0.6,1.8,1.7,2.1,0.1,1.5,5.7,3.0,1.3,0.367,0.485,-0.463,-0.285,-0.49,-0.121,-0.2,-0.185,0.347,-0.183,0.276,0.016,0.721,0.305,-0.242,0.291,0.645,-0.216,0.525,-0.106,-0.438,0.089,0.205,-0.006,0.384,-0.386,-0.304,0.08,0.614,-0.371,-0.053,-0.256,-0.052,0.499,0.503,0.204,-0.184,0.406,0.484,0.064
100,0.5,1.4,1.2,0.9,1.9,0.5,1.7,1.6,0.4,1.0,0.1,5.3,6.1,2.0,0.609,0.626,-0.277,0.183,-0.218,0.185,-0.19,-0.036,0.832,0.431,0.064,-0.04,0.073,-0.232,-0.112,0.189,0.756,-0.495,-0.124,-0.233,0.106,0.259,0.025,-0.134,-0.529,0.418,0.291,0.103,-0.109,-0.193,0.055,0.577,-0.319,0.508,-0.441,0.118,-0.075,-0.527,0.341,-0.091
101,0.5,0.6,1.0,1.5,0.6,1.5,1.4,1.4,1.7,0.5,1.9,4.9,1.8,4.7,0.497,0.52,-0.359,-0.049,-0.445,0.012,-0.198,-0.331,0.701,-0.058,0.155,0.116,0.61,-0.085,-0.168,0.23,0.537,0.017,0.134,-0.244,-0.19,0.409,0.628,0.161,0.188,-0.475,-0.1,0.311,0.083,-0.319,-0.448,-0.557,0.237,-0.02,0.308,-0.316,0.595,0.429,0.224,0.38
105,1.8,1.1,1.1,2.1,1.2,0.9,1.3,1.5,1.0,0.1,0.1,3.5,1.4,4.5,-0.0002557,0.457,-0.454,-0.241,-0.317,-0.075,-0.396,-0.507,0.208,-0.649,0.291,0.191,0.312,0.413,-0.211,0.292,-0.618,-0.041,-0.294,-0.313,-0.495,-0.123,0.317,-0.223,-0.402,-0.337,-0.528,0.299,0.31,-0.051,-0.409,-0.275,0.237,-0.626,0.408,-0.388,-0.238,0.168,0.291,-0.223
106,1.2,1.8,1.0,0.5,1.0,1.2,0.6,0.1,1.9,0.4,2.0,3.4,4.2,4.0,0.138,0.233,-0.5,0.022,-0.619,-0.071,-0.301,-0.434,0.477,-0.019,0.103,-0.121,0.785,-0.09,0.048,0.327,0.327,-0.242,0.143,-0.016,-0.533,0.531,0.196,0.443,0.171,-0.465,-0.083,0.473,0.003,-0.555,-0.093,-0.439,0.05,0.501,-0.015,-0.508,0.274,0.458,-0.082,0.42
107,0.3,2.0,1.7,1.3,1.1,0.3,1.9,0.7,1.7,0.7,1.1,2.1,3.0,5.2,0.349,0.592,-0.387,0.113,-0.318,0.132,-0.351,-0.341,0.923,0.092,0.268,-0.034,0.215,-0.001,-0.124,0.041,0.67,-0.039,0.017,-0.03,-0.469,0.41,0.338,0.189,0.035,-0.479,0.227,-0.116,0.043,-0.582,0.427,-0.406,-0.085,0.756,-0.129,0.143,0.355,0.053,0.457,0.162
109,2.0,0.6,0.9,1.1,0.5,0.5,0.5,1.6,1.5,1.2,1.8,5.6,6.1,3.1,0.35,-0.002,-0.432,0.118,-0.487,0.257,-0.341,-0.5,-0.403,0.225,0.077,0.095,0.199,-0.832,0.037,0.147,0.13,-0.196,-0.441,-0.269,0.482,0.342,0.497,-0.259,-0.365,0.283,0.542,-0.121,-0.307,0.105,-0.545,0.241,-0.193,-0.594,-0.252,-0.084,-0.16,-0.421,0.553,0.126
110,1.7,0.5,0.4,1.1,0.3,0.2,0.6,1.8,0.1,1.0,0.9,2.4,6.9,6.6,0.399,0.349,-0.264,0.276,-0.443,0.381,-0.06,-0.466,0.044,-0.656,0.01,-0.34,0.199,-0.267,0.176,0.516,0.3,-0.467,-0.068,0.183,0.343,0.429,0.365,0.446,0.226,0.477,-0.082,-0.261,-0.462,0.186,0.291,-0.542,-0.2,-0.503,0.252,0.266,0.008,-0.502,-0.462,-0.296
114,0.5,0.3,0.9,1.9,0.9,0.3,0.7,0.5,0.9,1.6,1.9,3.1,3.3,5.0,0.417,0.445,-0.296,0.049,-0.396,0.041,-0.22,-0.571,0.815,-0.023,0.239,0.019,0.351,-0.045,-0.253,0.287,0.202,0.232,0.118,-0.044,-0.532,0.35,0.409,0.548,0.643,-0.512,0.039,0.282,0.194,-0.402,-0.011,-0.179,-0.182,0.244,-0.178,-0.138,0.221,0.271,-0.777,0.336
115,0.2,1.1,1.4,1.5,0.7,1.5,0.4,0.7,1.7,2.0,1.1,4.4,1.3,4.6,0.578,0.526,-0.359,0.019,-0.343,0.035,-0.207,-0.303,0.69,0.144,-0.002,-0.205,0.464,-0.022,-0.126,0.469,0.484,-0.298,0.217,-0.171,-0.642,0.248,-0.052,0.327,0.406,-0.561,-0.104,0.31,0.147,-0.275,-0.226,-0.504,-0.091,-0.015,0.057,-0.023,0.472,0.664,0.514,0.166
116,1.9,1.0,1.4,2.1,1.1,0.8,1.0,0.7,1.9,1.3,1.8,4.7,6.6,2.3,0.286,0.233,-0.38,0.182,-0.44,0.222,-0.411,-0.517,0.163,0.427,0.181,-0.055,0.115,-0.813,-0.226,-0.112,0.122,-0.18,-0.258,-0.123,0.386,0.279,0.487,-0.628,-0.258,0.528,0.382,-0.292,-0.391,0.284,-0.225,0.349,-0.326,-0.08,-0.451,0.119,-0.44,-0.256,0.581,-0.238
117,1.4,0.3,1.4,1.2,0.9,1.7,1.4,0.1,1.7,1.1,1.1,4.1,5.8,5.0,0.288,0.298,-0.33,0.385,-0.395,0.294,-0.269,-0.497,-0.024,-0.098,-0.505,-0.172,0.128,-0.495,-0.186,0.628,0.359,-0.252,-0.437,-0.258,0.468,0.162,0.536,0.044,0.042,-0.29,0.102,-0.408,-0.121,0.279,-0.433,-0.657,0.44,-0.109,0.242,-0.15,-0.434,-0.223,0.571,0.363
118,0.4,1.0,1.1,0.6,1.5,1.6,1.0,1.3,0.1,1.5,0.8,1.5,2.6,4.4,0.32,0.648,-0.32,0.044,-0.507,-0.027,-0.24,-0.222,0.616,-0.046,0.241,0.166,0.459,0.291,-0.438,-0.192,0.644,-0.553,-0.072,-0.126,-0.337,-0.343,-0.116,0.073,0.548,-0.394,-0.214,0.087,0.648,-0.025,0.238,0.047,0.081,0.026,-0.19,-0.364,-0.491,0.607,-0.44,-0.018
119,0.9,1.7,2.0,1.0,2.1,1.9,0.4,1.5,0.3,1.0,0.2,4.1,2.7,1.6,0.139,0.656,-0.382,-0.062,-0.399,-0.019,-0.45,-0.179,0.19,-0.637,0.225,0.111,0.432,0.446,-0.248,0.168,0.333,-0.616,0.298,-0.001,-0.341,-0.201,0.502,0.047,-0.7,-0.057,-0.414,0.043,0.366,-0.01,-0.26,0.338,0.078,0.293,0.671,0.266,-0.066,0.593,-0.062,-0.08
121,0.5,0.5,1.1,0.7,1.1,1.7,1.6,1.9,0.3,0.9,1.8,3.8,5.3,6.6,0.599,0.451,-0.171,0.223,-0.324,0.355,-0.031,-0.346,0.409,-0.035,-0.128,-0.125,-0.254,-0.661,-0.507,0.167,0.693,-0.256,-0.188,0.045,0.548,0.02,0.274,0.179,0.412,-0.119,0.104,-0.307,0.153,0.527,0.437,-0.449,-0.043,0.199,0.386,-0.055,-0.386,0.015,-0.457,0.655
122,1.6,0.1,0.3,0.8,1.5,0.7,1.5,1.9,1.7,1.4,0.5,4.3,5.6,2.9,0.64,0.152,-0.477,0.219,-0.305,0.201,-0.219,-0.311,-0.744,-0.533,-0.172,-0.106,0.291,-0.008,0.03,0.132,0.441,0.418,-0.06,-0.573,-0.019,0.403,0.326,0.103,0.014,-0.412,0.617,0.067,-0.386,-0.276,0.104,-0.432,0.804,0.35,0.074,0.077,0.256,-0.196,0.032,0.308
124,1.1,1.4,1.1,0.3,1.8,0.4,2.1,0.7,1.4,1.0,1.1,1.1,3.3,4.7,-0.038,0.336,-0.581,-0.045,-0.539,-0.01,-0.297,-0.4,0.768,0.03,0.466,0.031,0.405,0.029,-0.142,0.014,-0.352,0.385,-0.44,0.548,-0.164,-0.383,0.076,0.112,-0.356,-0.394,0.283,-0.19,0.396,-0.464,0.434,0.159,-0.047,-0.232,-0.439,-0.041,0.043,0.487,-0.373,0.593
125,0.6,1.6,1.8,0.7,1.9,1.1,1.3,1.7,1.4,0.2,0.4,5.5,1.9,6.0,0.375,0.663,-0.4,0.139,-0.318,0.159,-0.315,-0.095,0.826,0.029,0.194,0.006,0.167,-0.446,-0.039,0.206,0.757,-0.416,-0.24,-0.328,0.113,0.215,0.132,-0.065,0.045,-0.651,0.254,0.216,-0.526,-0.172,-0.345,-0.117,0.112,0.688,-0.452,-0.134,-0.244,-0.363,0.04,-0.29
126,1.4,1.1,1.1,1.9,1.7,0.5,0.4,0.5,1.4,2.0,0.5,6.5,5.0,2.7,0.438,0.351,-0.433,0.16,-0.372,0.203,-0.469,-0.252,0.574,0.299,-0.074,-0.098,0.099,-0.652,-0.054,-0.32,0.086,-0.552,-0.396,-0.341,0.196,0.259,0.296,-0.452,0.291,-0.069,-0.07,0.06,-0.533,-0.154,0.215,0.725,0.137,0.392,-0.366,-0.412,-0.212,-0.176,-0.073,-0.652
127,2.0,1.5,0.8,0.8,0.4,1.5,1.8,2.0,1.7,1.2,1.7,6.2,3.3,6.8,0.278,0.25,-0.394,0.31,-0.447,0.479,-0.272,-0.311,-0.287,-0.016,0.062,0.081,-0.509,-0.296,-0.463,0.574,0.196,0.033,-0.371,0.425,0.364,-0.427,0.381,-0.41,0.003,-0.269,0.153,-0.413,0.724,0.036,-0.375,0.225,0.025,-0.571,0.278,0.407,0.213,0.139,-0.032,0.569
128,1.0,1.2,0.6,1.2,1.4,1.2,0.7,1.1,1.5,1.2,1.6,5.5,3.5,3.6,0.425,0.41,-0.418,-0.064,-0.532,0.023,-0.297,-0.307,0.193,0.167,0.088,0.259,0.699,-0.517,0.214,0.209,0.649,-0.097,0.05,-0.425,-0.029,0.48,0.376,0.045,0.273,0.014,-0.327,0.137,-0.581,-0.594,-0.29,0.033,-0.006,0.436,-0.132,-0.613,0.567,-0.089,0.254,0.069
129,0.2,1.0,1.9,1.0,0.5,1.4,1.4,0.6,1.6,0.5,0.7,3.9,4.4,6.3,0.545,0.548,-0.282,0.285,-0.267,0.234,-0.201,-0.262,0.844,0.101,0.072,-0.135,-0.014,-0.4,-0.285,0.069,0.885,-0.267,-0.201,-0.073,0.14,0.183,0.169,0.11,-0.286,-0.413,0.344,-0.051,-0.581,0.11,-0.434,-0.193,0.23,0.614,0.01,0.061,-0.351,-0.453,-0.024,0.465
133,1.2,1.4,1.2,0.7,1.8,1.4,1.8,2.0,1.4,0.8,0.6,1.4,3.5,5.5,0.156,0.604,-0.559,0.047,-0.421,0.098,-0.131,-0.293,0.519,0.078,0.539,-0.325,0.364,-0.11,-0.391,0.148,0.196,0.673,0.032,-0.128,-0.297,0.588,0.177,0.013,-0.103,-0.113,0.475,-0.235,-0.281,-0.702,0.177,-0.278,0.046,-0.429,-0.351,0.306,0.34,-0.065,-0.408,-0.541
134,1.8,0.8,1.2,1.6,0.5,1.4,1.7,0.1,1.8,0.7,1.6,6.5,2.0,1.1,0.314,0.353,-0.439,-0.17,-0.548,-0.126,-0.329,-0.352,-0.12,0.004,0.085,-0.104,0.649,-0.031,0.025,0.73,0.219,-0.248,0.443,-0.164,-0.434,0.105,0.075,-0.671,0.44,0.044,-0.007,0.221,0.608,-0.478,0.106,0.362,-0.007,0.251,0.064,0.422,0.253,0.404,0.354,-0.621
135,0.4,0.9,1.0,1.7,1.6,1.8,1.4,1.3,0.9,0.8,0.8,6.7,2.6,2.7,0.565,0.572,-0.298,-0.016,-0.375,0.075,-0.315,-0.114,0.582,0.34,0.038,0.113,0.399,-0.561,0.027,0.21,0.769,-0.227,0.134,-0.266,-0.138,0.244,0.185,-0.386,0.62,-0.212,-0.322,0.001,-0.455,-0.357,-0.306,0.158,-0.438,0.338,0.385,-0.27,0.4,-0.206,0.385,-0.312
136,0.6,2.0,0.5,1.7,0.7,1.7,0.2,2.0,0.5,0.8,2.0,6.3,3.7,3.1,0.442,0.404,-0.287,-0.209,-0.6,0.052,-0.361,-0.122,0.536,0.178,0.238,0.318,0.4,-0.455,-0.261,0.281,0.711,-0.214,0.155,-0.163,-0.124,0.405,0.24,-0.391,0.067,-0.367,-0.56,0.201,-0.334,-0.563,-0.135,-0.206,-0.448,0.323,0.441,-0.057,0.365,-0.298,0.492,-0.088
137,1.5,1.2,1.1,0.6,0.9,1.6,1.1,1.5,0.5,0.8,0.4,1.1,1.6,5.3,-0.097,0.445,-0.521,-0.196,-0.5,-0.174,-0.209,-0.389,0.33,-0.389,0.34,0.361,0.316,0.352,-0.408,-0.305,0.182,-0.73,-0.272,-0.317,-0.306,-0.344,0.005,0.192,0.312,0.106,-0.146,-0.058,0.51,0.516,0.472,-0.322,0.127,-0.252,-0.18,-0.406,-0.657,0.156,-0.409,-0.293
139,0.8,1.4,0.3,1.6,0.9,0.4,2.0,0.4,1.9,2.1,1.9,1.9,1.9,3.3,0.34,0.423,-0.387,-0.142,-0.39,-0.141,-0.048,-0.596,0.64,0.22,0.279,0.194,0.284,0.205,-0.41,0.359,0.332,-0.763,-0.175,-0.25,-0.074,-0.357,0.26,0.058,0.51,0.195,-0.249,0.283,0.673,0.177,0.247,-0.034,-0.068,-0.063,-0.087,-0.101,-0.374,0.391,0.635,-0.51
140,0.2,1.0,2.0,1.1,0.7,1.3,1.0,1.2,0.4,0.5,1.7,3.5,3.2,6.2,0.546,0.565,-0.242,0.132,-0.402,0.189,-0.184,-0.261,0.832,0.114,0.097,-0.138,0.347,-0.244,-0.226,0.173,0.731,-0.142,-0.029,-0.129,-0.107,0.518,0.37,0.05,0.256,-0.623,0.193,0.086,-0.462,-0.311,0.048,-0.417,0.177,0.749,-0.293,0.231,0.182,-0.324,-0.086,0.323
142,0.7,0.4,0.9,2.0,2.0,2.1,1.9,1.5,1.0,0.1,0.6,4.6,4.4,1.2,0.519,0.546,-0.359,-0.044,-0.376,-0.003,-0.282,-0.273,-0.269,-0.513,-0.135,-0.162,0.555,0.223,-0.293,0.391,0.59,0.084,0.126,-0.332,-0.465,0.116,0.463,-0.252,-0.237,-0.648,-0.367,0.274,0.332,-0.179,-0.23,-0.324,0.687,0.212,0.197,-0.247,0.177,0.452,0.15,0.332
145,1.5,0.3,0.5,1.1,2.0,0.9,1.7,1.8,1.5,1.0,1.2,4.7,5.4,2.5,0.591,0.268,-0.428,0.144,-0.424,0.178,-0.266,-0.289,-0.773,-0.08,-0.08,0.118,0.518,-0.29,-0.063,0.024,0.52,0.069,-0.189,-0.494,0.099,0.505,0.409,-0.022,-0.565,-0.327,0.478,0.079,-0.375,-0.042,-0.381,-0.177,0.76,-0.384,-0.077,-0.191,0.191,-0.328,-0.029,0.272
146,1.8,0.5,0.2,1.9,1.3,0.5,1.2,0.5,0.4,0.7,0.5,3.8,2.2,7.0,0.16,0.331,-0.404,-0.012,-0.453,0.002,-0.475,-0.512,-0.054,-0.33,0.116,-0.175,0.676,-0.012,0.06,0.601,-0.655,0.571,-0.071,0.003,-0.362,0.254,0.147,0.085,0.509,-0.376,-0.061,0.401,-0.011,-0.484,0.178,-0.388,0.626,0.319,-0.249,-0.225,0.251,0.209,0.121,0.501
147,1.6,2.0,1.5,1.6,0.8,1.0,0.2,0.5,0.8,1.6,0.3,5.2,3.5,2.1,0.082,0.453,-0.491,-0.109,-0.443,-0.013,-0.478,-0.321,-0.117,0.567,0.049,-0.164,0.472,-0.2,0.364,0.47,0.151,-0.266,0.488,-0.233,-0.362,0.305,0.52,-0.321,-0.186,-0.063,0.1,0.581,0.069,-0.442,-0.535,-0.313,-0.534,0.453,0.26,0.075,0.469,0.185,0.035,-0.401
148,0.8,1.9,1.9,1.9,0.2,1.2,2.1,1.4,1.4,1.5,0.2,4.4,1.8,1.5,0.292,0.657,-0.464,-0.083,-0.302,0.018,-0.317,-0.252,0.397,-0.131,0.387,-0.046,0.306,0.14,-0.434,0.601,0.404,-0.217,0.455,-0.059,-0.33,0.193,0.627,-0.166,-0.443,-0.162,-0.195,0.52,0.29,-0.165,-0.587,0.036,0.198,0.511,0.147,-0.506,0.401,0.467,0.169,0.026
150,0.4,0.6,1.1,1.3,0.2,1.3,0.5,2.0,1.4,1.2,0.8,6.0,2.1,5.6,0.565,0.533,-0.373,0.068,-0.362,0.153,-0.189,-0.237,0.843,0.072,0.196,-0.054,0.157,-0.379,-0.101,0.238,0.688,-0.162,-0.147,-0.378,0.066,0.303,0.468,-0.112,0.111,-0.314,0.027,0.18,-0.201,-0.331,-0.814,-0.169,0.08,-0.418,0.08,-0.313,0.098,-0.399,0.637,0.348
151,0.7,1.9,1.9,0.7,0.2,2.0,1.0,2.0,1.7,1.9,1.2,3.8,2.5,5.4,0.433,0.544,-0.435,0.152,-0.413,0.178,-0.097,-0.295,0.822,0.134,0.24,-0.151,0.132,-0.391,-0.172,0.141,0.541,-0.324,-0.292,-0.256,0.226,0.41,0.472,0.021,-0.277,-0.539,0.392,-0.267,-0.415,0.22,-0.3,-0.29,0.283,0.632,0.033,0.534,-0.32,-0.084,0.123,0.312
152,0.9,0.5,1.8,1.4,0.8,1.8,0.9,0.7,0.7,1.9,1.2,6.4,6.0,1.0,0.501,0.293,-0.28,0.236,-0.412,0.298,-0.242,-0.452,0.516,0.484,-0.061,0.241,0.221,-0.552,0.197,0.179,0.527,-0.519,-0.186,-0.294,0.312,0.344,0.164,-0.276,0.06,0.184,0.056,-0.169,-0.638,0.135,-0.281,0.639,-0.311,0.238,-0.25,-0.287,-0.365,-0.314,0.138,-0.656
154,0.4,1.9,1.9,2.0,1.0,1.4,0.6,0.6,0.9,2.1,2.1,4.3,2.3,1.8,0.491,0.574,-0.285,-0.024,-0.433,-0.048,-0.258,-0.293,0.644,0.099,0.138,0.066,0.502,0.048,-0.052,0.537,0.726,-0.268,0.175,0.057,-0.468,0.297,0.192,0.123,-0.416,-0.357,-0.348,0.228,0.337,-0.342,-0.518,-0.102,0.219,0.521,0.512,-0.355,0.302,0.291,0.305,-0.096
