seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
26620,0.2,2.1,1.5,0.3,1.3,1.5,1.9,0.4,2.0,0.8,0.5,5.1,6.3,1.4,-0.041,0.575,0.079,-0.506,-0.019,-0.458,0.127,-0.412,0.074,0.603,-0.115,-0.503,-0.187,-0.402,-0.003,-0.398,0.176,0.624,-0.298,-0.417,-0.312,-0.287,-0.107,-0.341,0.281,0.638,-0.424,-0.262,-0.373,-0.141,-0.169,-0.262,0.392,0.634,-0.469,-0.078,-0.371,-0.002,-0.191,-0.186
21267,1.7,0.8,1.5,1.7,0.3,2.0,2.1,1.2,0.4,0.9,1.4,3.0,4.8,2.5,-0.23,0.362,0.07,-0.448,0.166,-0.485,0.469,-0.352,-0.154,0.382,-0.077,-0.432,0.008,-0.523,0.392,-0.454,-0.089,0.396,-0.207,-0.374,-0.163,-0.51,0.284,-0.529,-0.026,0.412,-0.31,-0.279,-0.331,-0.44,0.163,-0.566,0.049,0.429,-0.376,-0.158,-0.473,-0.309,0.05,-0.566
24264,0.3,0.5,1.9,1.1,0.5,1.0,0.6,0.2,1.4,0.2,0.4,1.3,4.6,5.6,0.007,0.531,0.1,-0.409,0.043,-0.383,0.525,-0.331,0.119,0.524,-0.015,-0.41,-0.063,-0.356,0.458,-0.442,0.201,0.503,-0.125,-0.389,-0.15,-0.313,0.357,-0.533,0.257,0.482,-0.232,-0.345,-0.225,-0.255,0.232,-0.594,0.296,0.47,-0.333,-0.27,-0.286,-0.181,0.09,-0.615
15502,0.2,1.9,1.6,0.8,1.1,1.6,0.5,0.3,1.9,0.6,0.5,1.9,4.3,6.6,-0.011,0.553,0.062,-0.462,-0.000264,-0.424,0.359,-0.401,0.099,0.555,-0.097,-0.457,-0.14,-0.383,0.247,-0.478,0.176,0.55,-0.253,-0.399,-0.256,-0.302,0.11,-0.516,0.233,0.554,-0.387,-0.282,-0.337,-0.187,-0.034,-0.501,0.292,0.573,-0.464,-0.112,-0.367,-0.051,-0.157,-0.433
12018,1.0,1.4,2.0,0.7,0.4,1.0,0.4,1.5,1.3,1.0,1.4,4.4,3.8,2.2,-0.201,0.46,0.218,-0.447,0.191,-0.463,0.335,-0.366,-0.09,0.492,0.086,-0.491,0.05,-0.503,0.249,-0.424,0.01,0.496,-0.054,-0.498,-0.101,-0.502,0.152,-0.461,0.094,0.484,-0.195,-0.465,-0.249,-0.457,0.05,-0.474,0.163,0.464,-0.324,-0.39,-0.382,-0.366,-0.048,-0.463
26223,1.7,1.8,1.4,0.9,1.6,1.8,1.8,0.4,0.2,0.2,1.3,7.0,1.2,4.1,-0.228,0.316,0.099,-0.427,0.205,-0.532,0.301,-0.485,-0.173,0.312,-0.037,-0.413,0.016,-0.595,0.143,-0.567,-0.149,0.313,-0.153,-0.356,-0.197,-0.583,-0.041,-0.585,-0.136,0.34,-0.236,-0.271,-0.399,-0.489,-0.221,-0.533,-0.106,0.395,-0.279,-0.172,-0.553,-0.324,-0.362,-0.421
18177,1.3,0.2,1.5,1.1,0.4,1.8,0.5,0.7,1.9,1.3,1.6,1.2,1.3,4.7,-0.272,0.422,0.236,-0.428,0.23,-0.426,0.448,-0.265,-0.173,0.472,0.117,-0.471,0.111,-0.466,0.41,-0.332,-0.072,0.498,-0.007,-0.484,-0.011,-0.474,0.359,-0.394,0.024,0.502,-0.13,-0.465,-0.13,-0.452,0.297,-0.447,0.113,0.488,-0.245,-0.417,-0.239,-0.403,0.225,-0.49
12947,0.2,1.7,1.9,1.7,1.7,2.0,1.5,1.2,1.7,1.7,0.2,5.1,1.4,3.4,-0.106,0.581,0.096,-0.476,-0.039,-0.403,0.215,-0.444,0.01,0.637,-0.074,-0.467,-0.168,-0.33,0.068,-0.469,0.127,0.681,-0.223,-0.393,-0.247,-0.226,-0.07,-0.436,0.251,0.705,-0.325,-0.275,-0.275,-0.119,-0.173,-0.36,0.377,0.705,-0.369,-0.14,-0.267,-0.027,-0.23,-0.267
23810,0.4,1.1,0.6,0.1,0.6,0.4,0.4,0.7,0.5,0.7,1.6,3.2,2.6,1.3,-0.043,0.577,0.269,-0.382,0.332,-0.386,0.25,-0.345,0.103,0.589,0.174,-0.42,0.246,-0.455,0.169,-0.366,0.225,0.566,0.078,-0.438,0.145,-0.507,0.094,-0.372,0.319,0.522,-0.015,-0.436,0.031,-0.541,0.025,-0.367,0.385,0.47,-0.106,-0.418,-0.095,-0.551,-0.039,-0.353
26723,0.7,1.6,1.0,0.9,0.8,0.6,1.2,1.1,1.6,1.7,1.7,6.1,3.6,4.1,-0.155,0.513,0.095,-0.475,0.057,-0.493,0.258,-0.401,-0.029,0.546,-0.069,-0.474,-0.121,-0.483,0.153,-0.442,0.085,0.548,-0.223,-0.417,-0.286,-0.412,0.046,-0.457,0.183,0.529,-0.348,-0.312,-0.419,-0.286,-0.058,-0.449,0.263,0.497,-0.429,-0.168,-0.5,-0.117,-0.157,-0.42
21018,1.0,0.8,1.5,0.7,0.5,1.5,0.8,0.9,1.5,2.1,0.4,5.5,1.5,6.1,-0.176,0.433,0.136,-0.511,0.032,-0.471,0.319,-0.415,-0.089,0.454,-0.051,-0.543,-0.135,-0.446,0.198,-0.476,-0.018,0.471,-0.25,-0.501,-0.282,-0.364,0.067,-0.491,0.053,0.495,-0.427,-0.377,-0.388,-0.235,-0.051,-0.461,0.142,0.516,-0.542,-0.185,-0.438,-0.081,-0.135,-0.403
10962,0.6,0.4,0.2,1.4,1.1,0.7,1.9,1.4,0.6,0.2,0.4,1.3,2.0,4.8,-0.12,0.491,0.202,-0.409,0.165,-0.405,0.496,-0.307,-0.012,0.504,0.093,-0.436,0.055,-0.417,0.444,-0.41,0.073,0.497,-0.015,-0.44,-0.048,-0.405,0.359,-0.503,0.134,0.483,-0.122,-0.423,-0.143,-0.375,0.244,-0.573,0.176,0.475,-0.226,-0.381,-0.231,-0.325,0.107,-0.608
9361,1.3,2.0,0.2,0.5,1.7,0.5,1.2,1.1,0.6,0.2,1.4,6.0,6.2,1.1,-0.141,0.431,0.237,-0.45,0.189,-0.508,0.178,-0.452,-0.032,0.43,0.099,-0.498,0.018,-0.564,0.033,-0.48,0.049,0.408,-0.049,-0.501,-0.177,-0.561,-0.116,-0.459,0.108,0.387,-0.19,-0.453,-0.373,-0.485,-0.253,-0.389,0.164,0.378,-0.301,-0.36,-0.536,-0.333,-0.356,-0.275
23803,1.2,1.1,1.7,1.3,1.3,0.3,1.7,0.1,1.3,0.3,1.3,3.9,4.2,4.3,-0.134,0.375,0.065,-0.456,0.079,-0.464,0.479,-0.416,-0.059,0.352,-0.087,-0.443,-0.076,-0.459,0.375,-0.553,-0.026,0.323,-0.226,-0.383,-0.222,-0.407,0.215,-0.655,-0.027,0.315,-0.338,-0.281,-0.345,-0.31,0.017,-0.696,-0.038,0.347,-0.409,-0.145,-0.43,-0.175,-0.188,-0.657
11665,1.0,1.2,1.5,0.5,0.3,0.3,1.5,1.5,1.3,1.5,1.6,3.8,3.7,1.3,-0.193,0.472,0.218,-0.446,0.211,-0.458,0.341,-0.345,-0.075,0.506,0.088,-0.489,0.074,-0.504,0.263,-0.398,0.033,0.509,-0.051,-0.496,-0.074,-0.511,0.178,-0.433,0.125,0.492,-0.189,-0.465,-0.223,-0.476,0.091,-0.447,0.202,0.464,-0.316,-0.394,-0.36,-0.396,0.007,-0.444
22326,1.3,0.9,1.5,1.7,1.5,0.4,0.9,1.6,0.9,1.8,0.7,5.6,5.8,1.7,-0.214,0.412,0.092,-0.48,0.044,-0.48,0.347,-0.435,-0.132,0.446,-0.077,-0.479,-0.127,-0.46,0.219,-0.518,-0.055,0.478,-0.235,-0.418,-0.279,-0.382,0.066,-0.552,0.034,0.514,-0.362,-0.305,-0.393,-0.257,-0.083,-0.527,0.149,0.539,-0.439,-0.152,-0.454,-0.101,-0.201,-0.456
2110,1.3,0.9,0.7,1.4,0.2,1.9,1.6,1.9,0.7,1.1,0.6,5.6,5.9,4.4,-0.17,0.445,0.03,-0.491,-0.011,-0.496,0.324,-0.419,-0.074,0.483,-0.16,-0.466,-0.208,-0.458,0.196,-0.47,0.028,0.524,-0.332,-0.36,-0.38,-0.339,0.072,-0.462,0.166,0.554,-0.439,-0.182,-0.485,-0.149,-0.007,-0.418,0.343,0.53,-0.444,0.02,-0.491,0.064,-0.037,-0.387
9152,1.2,1.0,0.6,1.7,0.2,0.2,1.9,2.0,1.5,0.5,0.3,5.3,1.6,7.0,-0.196,0.38,0.19,-0.495,-0.001,-0.428,0.392,-0.441,-0.131,0.396,0.024,-0.542,-0.141,-0.382,0.264,-0.539,-0.083,0.415,-0.158,-0.532,-0.25,-0.299,0.105,-0.587,-0.036,0.448,-0.332,-0.456,-0.321,-0.192,-0.057,-0.576,0.025,0.489,-0.472,-0.318,-0.353,-0.075,-0.195,-0.512
6378,1.8,1.2,1.8,1.2,0.5,0.7,1.3,0.2,0.3,1.9,1.2,5.1,4.2,6.9,-0.136,0.26,-0.082,-0.425,0.002,-0.502,0.464,-0.504,-0.113,0.222,-0.234,-0.348,-0.194,-0.478,0.297,-0.633,-0.128,0.215,-0.345,-0.224,-0.378,-0.378,0.091,-0.683,-0.142,0.255,-0.402,-0.068,-0.52,-0.202,-0.107,-0.647,-0.117,0.327,-0.393,0.101,-0.58,0.033,-0.255,-0.552
28118,0.8,1.7,1.9,1.0,0.7,0.2,1.7,1.0,1.6,1.0,0.3,2.6,2.2,4.6,-0.128,0.436,0.206,-0.457,0.068,-0.424,0.457,-0.38,-0.036,0.434,0.071,-0.505,-0.063,-0.406,0.368,-0.49,0.025,0.417,-0.08,-0.518,-0.176,-0.355,0.242,-0.573,0.059,0.406,-0.241,-0.485,-0.268,-0.277,0.089,-0.614,0.077,0.413,-0.393,-0.395,-0.331,-0.176,-0.07,-0.601
15567,1.4,1.0,1.4,1.0,1.9,0.1,1.9,1.8,0.8,1.3,1.2,5.3,5.5,4.6,-0.206,0.37,-0.002,-0.491,-0.033,-0.502,0.322,-0.467,-0.149,0.391,-0.193,-0.45,-0.236,-0.45,0.167,-0.542,-0.103,0.43,-0.354,-0.334,-0.404,-0.314,-0.006,-0.547,-0.035,0.493,-0.452,-0.159,-0.499,-0.116,-0.155,-0.483,0.082,0.549,-0.466,0.039,-0.497,0.104,-0.248,-0.382
22492,0.9,1.8,1.3,1.4,2.1,1.5,1.7,0.9,0.4,1.7,2.0,2.7,4.1,3.3,-0.241,0.419,0.038,-0.448,0.164,-0.494,0.354,-0.405,-0.169,0.463,-0.115,-0.414,-0.004,-0.53,0.24,-0.479,-0.102,0.505,-0.237,-0.332,-0.182,-0.507,0.106,-0.512,-0.029,0.55,-0.316,-0.22,-0.345,-0.42,-0.025,-0.497,0.059,0.591,-0.348,-0.097,-0.468,-0.279,-0.134,-0.443
11311,1.5,1.8,0.6,1.1,2.1,2.0,1.7,2.1,0.6,0.2,0.5,2.0,5.7,3.6,-0.278,0.329,0.154,-0.48,0.132,-0.48,0.378,-0.406,-0.233,0.351,-0.007,-0.507,-0.031,-0.499,0.259,-0.494,-0.209,0.384,-0.174,-0.478,-0.194,-0.461,0.108,-0.533,-0.185,0.448,-0.322,-0.389,-0.336,-0.366,-0.045,-0.506,-0.126,0.54,-0.425,-0.251,-0.432,-0.228,-0.163,-0.421
29431,1.4,0.8,1.8,1.8,0.1,0.6,1.2,1.0,0.6,1.6,1.1,1.6,6.3,4.8,-0.139,0.335,0.017,-0.425,0.056,-0.442,0.607,-0.341,-0.081,0.317,-0.118,-0.393,-0.085,-0.432,0.538,-0.486,-0.052,0.303,-0.235,-0.329,-0.218,-0.386,0.421,-0.603,-0.038,0.309,-0.33,-0.236,-0.34,-0.302,0.272,-0.673,-0.02,0.338,-0.395,-0.112,-0.437,-0.174,0.119,-0.689
11442,1.3,0.4,2.0,0.4,1.0,1.1,0.8,0.7,1.4,1.1,1.5,3.7,2.2,3.2,-0.191,0.443,0.227,-0.452,0.236,-0.454,0.348,-0.354,-0.073,0.464,0.095,-0.502,0.104,-0.51,0.269,-0.414,0.032,0.452,-0.05,-0.515,-0.042,-0.53,0.179,-0.456,0.115,0.417,-0.198,-0.487,-0.195,-0.508,0.082,-0.477,0.174,0.373,-0.338,-0.415,-0.343,-0.441,-0.016,-0.476
14380,1.0,0.1,2.1,1.8,1.9,1.8,0.5,0.7,0.5,1.7,0.5,1.5,6.8,3.8,-0.172,0.362,0.044,-0.453,0.048,-0.454,0.534,-0.365,-0.126,0.367,-0.109,-0.436,-0.105,-0.439,0.441,-0.494,-0.107,0.39,-0.251,-0.373,-0.248,-0.378,0.298,-0.58,-0.086,0.447,-0.367,-0.262,-0.367,-0.269,0.135,-0.598,-0.028,0.531,-0.439,-0.11,-0.441,-0.117,-0.001,-0.546
3764,2.0,2.0,2.0,0.9,1.4,1.4,0.2,1.1,0.8,1.5,0.3,3.9,4.7,4.9,-0.244,0.262,0.132,-0.511,0.054,-0.483,0.384,-0.453,-0.215,0.248,-0.052,-0.537,-0.119,-0.47,0.239,-0.551,-0.224,0.257,-0.243,-0.494,-0.276,-0.396,0.062,-0.582,-0.234,0.315,-0.409,-0.378,-0.396,-0.273,-0.105,-0.536,-0.2,0.415,-0.521,-0.205,-0.464,-0.117,-0.222,-0.436
19185,0.8,0.4,1.5,0.4,1.0,0.6,0.8,1.9,1.9,1.6,2.1,2.4,6.0,3.5,-0.134,0.526,0.098,-0.465,0.093,-0.469,0.386,-0.312,0.006,0.554,-0.054,-0.465,-0.063,-0.469,0.327,-0.371,0.136,0.544,-0.196,-0.421,-0.207,-0.422,0.26,-0.42,0.245,0.502,-0.316,-0.339,-0.331,-0.335,0.187,-0.458,0.327,0.44,-0.41,-0.225,-0.426,-0.215,0.106,-0.485
8045,0.5,0.8,1.9,0.8,1.6,0.5,0.8,1.2,2.0,0.8,1.5,2.1,2.9,5.7,-0.112,0.531,0.131,-0.452,0.095,-0.448,0.393,-0.34,0.014,0.553,-0.009,-0.465,-0.047,-0.444,0.321,-0.413,0.12,0.545,-0.146,-0.44,-0.177,-0.401,0.233,-0.471,0.202,0.52,-0.273,-0.379,-0.289,-0.325,0.13,-0.508,0.26,0.493,-0.383,-0.281,-0.375,-0.217,0.018,-0.52
19172,0.3,0.5,1.6,0.9,0.2,1.8,1.7,1.5,0.3,0.3,0.4,4.6,4.7,2.9,0.006,0.547,0.05,-0.431,0.053,-0.447,0.368,-0.409,0.114,0.547,-0.092,-0.417,-0.097,-0.439,0.247,-0.485,0.191,0.547,-0.229,-0.358,-0.247,-0.383,0.103,-0.508,0.261,0.565,-0.342,-0.246,-0.375,-0.265,-0.031,-0.465,0.356,0.591,-0.394,-0.089,-0.439,-0.095,-0.107,-0.373
20220,0.4,0.4,1.6,1.6,2.0,1.6,0.6,1.1,0.6,0.1,1.3,3.0,1.5,6.7,-0.115,0.532,0.081,-0.425,0.137,-0.456,0.379,-0.375,-0.005,0.561,-0.051,-0.408,-0.008,-0.471,0.285,-0.455,0.088,0.576,-0.163,-0.355,-0.15,-0.442,0.167,-0.506,0.169,0.587,-0.248,-0.275,-0.277,-0.37,0.037,-0.517,0.248,0.599,-0.302,-0.179,-0.373,-0.262,-0.087,-0.485
26071,0.8,0.1,1.0,1.1,1.4,1.1,0.8,1.9,1.4,1.3,0.1,3.8,3.1,1.8,-0.12,0.489,0.26,-0.453,0.078,-0.407,0.387,-0.382,-0.013,0.508,0.128,-0.518,-0.043,-0.388,0.29,-0.462,0.076,0.513,-0.025,-0.544,-0.143,-0.341,0.17,-0.511,0.152,0.515,-0.189,-0.522,-0.223,-0.273,0.041,-0.52,0.225,0.52,-0.344,-0.444,-0.277,-0.189,-0.079,-0.487
10458,1.9,1.5,1.8,1.4,1.5,1.6,0.3,0.2,1.5,0.3,0.2,7.0,1.3,4.8,-0.192,0.328,0.207,-0.484,0.074,-0.461,0.373,-0.466,-0.12,0.314,0.042,-0.525,-0.078,-0.451,0.241,-0.58,-0.079,0.294,-0.131,-0.504,-0.215,-0.397,0.062,-0.649,-0.059,0.291,-0.284,-0.421,-0.326,-0.307,-0.141,-0.653,-0.035,0.313,-0.393,-0.288,-0.406,-0.191,-0.339,-0.582
21176,0.9,2.0,0.9,1.6,0.3,1.7,1.7,1.7,1.0,0.5,1.6,3.7,2.2,1.4,-0.26,0.455,0.254,-0.403,0.258,-0.427,0.327,-0.374,-0.161,0.509,0.145,-0.443,0.141,-0.479,0.236,-0.433,-0.063,0.542,0.034,-0.455,0.015,-0.502,0.134,-0.47,0.029,0.557,-0.073,-0.439,-0.115,-0.491,0.026,-0.48,0.115,0.561,-0.171,-0.399,-0.239,-0.448,-0.081,-0.463
26402,0.8,2.0,0.3,1.7,1.2,0.5,0.7,1.9,1.4,1.0,0.4,2.3,4.3,2.5,-0.197,0.454,0.262,-0.427,0.142,-0.425,0.397,-0.375,-0.1,0.484,0.145,-0.482,0.016,-0.43,0.31,-0.464,-0.018,0.497,0.016,-0.507,-0.098,-0.401,0.195,-0.53,0.05,0.504,-0.118,-0.497,-0.195,-0.347,0.06,-0.562,0.11,0.512,-0.247,-0.449,-0.271,-0.273,-0.081,-0.55
20108,0.4,0.7,1.4,1.4,1.3,2.0,1.3,0.4,1.5,0.6,0.4,6.3,4.9,6.5,-0.056,0.529,-0.065,-0.464,-0.093,-0.434,0.282,-0.463,0.045,0.559,-0.249,-0.387,-0.253,-0.349,0.125,-0.515,0.142,0.591,-0.38,-0.235,-0.362,-0.213,-0.036,-0.496,0.257,0.617,-0.425,-0.043,-0.404,-0.052,-0.156,-0.416,0.393,0.612,-0.378,0.139,-0.382,0.102,-0.211,-0.318
4271,1.5,2.0,1.8,0.3,0.2,1.3,1.4,0.3,1.9,0.4,0.8,6.9,4.3,2.2,-0.203,0.368,0.207,-0.516,0.112,-0.511,0.242,-0.42,-0.12,0.368,0.024,-0.577,-0.072,-0.53,0.12,-0.458,-0.064,0.356,-0.187,-0.565,-0.258,-0.481,-0.003,-0.458,-0.027,0.352,-0.388,-0.465,-0.42,-0.366,-0.114,-0.423,0.009,0.364,-0.536,-0.285,-0.532,-0.197,-0.2,-0.361
27631,0.6,0.4,0.9,0.1,1.6,0.7,0.5,1.0,0.1,2.0,1.3,2.2,2.0,2.8,-0.042,0.52,0.166,-0.402,0.343,-0.414,0.329,-0.367,0.089,0.509,0.057,-0.416,0.248,-0.503,0.239,-0.421,0.185,0.465,-0.048,-0.408,0.123,-0.577,0.139,-0.453,0.239,0.411,-0.149,-0.377,-0.035,-0.623,0.035,-0.46,0.256,0.369,-0.242,-0.32,-0.221,-0.619,-0.07,-0.439
9507,1.4,1.8,0.7,1.9,0.2,0.8,2.0,1.7,1.3,0.5,1.3,4.1,5.3,1.7,-0.248,0.414,0.198,-0.45,0.158,-0.466,0.368,-0.381,-0.15,0.452,0.064,-0.485,0.011,-0.491,0.277,-0.46,-0.056,0.469,-0.076,-0.483,-0.136,-0.473,0.164,-0.514,0.031,0.471,-0.21,-0.442,-0.273,-0.413,0.039,-0.534,0.113,0.463,-0.329,-0.364,-0.389,-0.315,-0.086,-0.518
5841,1.0,0.9,1.7,0.5,1.1,1.5,1.8,1.0,1.2,0.1,1.7,5.9,6.1,5.7,-0.138,0.452,-0.013,-0.486,0.005,-0.526,0.282,-0.422,-0.037,0.463,-0.202,-0.44,-0.209,-0.503,0.157,-0.472,0.044,0.465,-0.359,-0.319,-0.409,-0.388,0.028,-0.475,0.121,0.469,-0.45,-0.142,-0.549,-0.188,-0.084,-0.437,0.209,0.466,-0.456,0.055,-0.59,0.061,-0.162,-0.377
18103,1.8,1.2,1.3,1.3,1.2,0.9,1.5,2.0,0.5,1.0,0.5,6.3,6.3,2.6,-0.229,0.342,0.064,-0.497,0.017,-0.504,0.31,-0.474,-0.176,0.367,-0.122,-0.487,-0.176,-0.478,0.148,-0.544,-0.126,0.415,-0.296,-0.404,-0.35,-0.379,-0.029,-0.537,-0.039,0.487,-0.425,-0.255,-0.475,-0.215,-0.169,-0.456,0.121,0.538,-0.482,-0.063,-0.526,-0.011,-0.236,-0.346
9171,1.4,0.7,1.3,1.8,0.6,1.7,0.5,1.6,0.2,2.0,1.7,3.1,6.5,5.6,-0.214,0.382,-0.082,-0.422,0.042,-0.523,0.449,-0.377,-0.145,0.423,-0.233,-0.337,-0.166,-0.514,0.351,-0.461,-0.065,0.469,-0.331,-0.204,-0.366,-0.417,0.245,-0.501,0.044,0.503,-0.362,-0.05,-0.513,-0.234,0.157,-0.512,0.176,0.497,-0.327,0.091,-0.562,-0.001,0.093,-0.525
17351,1.3,1.8,1.0,1.1,1.1,0.3,0.4,2.0,1.4,0.9,0.2,3.5,2.8,3.7,-0.212,0.379,0.309,-0.441,0.121,-0.426,0.412,-0.39,-0.131,0.389,0.19,-0.522,-0.007,-0.425,0.317,-0.487,-0.072,0.385,0.045,-0.572,-0.122,-0.392,0.191,-0.555,-0.034,0.382,-0.12,-0.577,-0.219,-0.332,0.045,-0.582,-0.008,0.394,-0.287,-0.53,-0.293,-0.251,-0.101,-0.562
25727,0.3,0.9,0.8,0.4,0.9,1.1,1.5,1.2,0.6,1.1,1.2,2.0,5.8,2.8,-0.017,0.566,0.101,-0.429,0.151,-0.442,0.36,-0.361,0.112,0.567,-0.029,-0.431,0.019,-0.469,0.269,-0.425,0.207,0.545,-0.155,-0.4,-0.12,-0.463,0.163,-0.462,0.272,0.523,-0.271,-0.333,-0.264,-0.415,0.05,-0.465,0.321,0.514,-0.364,-0.226,-0.395,-0.312,-0.055,-0.429
27782,1.4,1.1,1.3,1.7,1.2,0.3,1.9,0.4,0.5,0.1,1.0,5.7,3.5,4.0,-0.156,0.357,0.084,-0.444,0.089,-0.482,0.426,-0.467,-0.092,0.343,-0.06,-0.43,-0.077,-0.481,0.289,-0.599,-0.063,0.334,-0.185,-0.375,-0.233,-0.425,0.097,-0.678,-0.051,0.353,-0.282,-0.286,-0.36,-0.321,-0.121,-0.677,-0.024,0.404,-0.343,-0.176,-0.444,-0.181,-0.321,-0.589
16760,1.8,0.2,1.8,0.9,1.3,1.7,1.5,1.3,0.6,0.9,1.3,1.6,4.0,2.6,-0.23,0.365,0.172,-0.444,0.239,-0.448,0.478,-0.314,-0.139,0.377,0.039,-0.469,0.114,-0.505,0.42,-0.411,-0.065,0.367,-0.094,-0.46,-0.029,-0.531,0.332,-0.493,-0.01,0.348,-0.221,-0.415,-0.183,-0.518,0.222,-0.548,0.028,0.335,-0.335,-0.335,-0.338,-0.458,0.102,-0.568
5110,1.8,1.8,1.4,0.9,0.3,0.8,1.5,0.6,1.6,0.7,1.9,5.7,1.3,6.9,-0.211,0.354,0.107,-0.484,0.1,-0.51,0.382,-0.406,-0.113,0.347,-0.063,-0.49,-0.085,-0.525,0.285,-0.504,-0.044,0.308,-0.227,-0.436,-0.272,-0.473,0.155,-0.578,-0.013,0.258,-0.364,-0.324,-0.435,-0.352,-0.002,-0.614,-0.02,0.22,-0.449,-0.167,-0.546,-0.17,-0.171,-0.599
28109,1.4,1.8,2.0,1.4,1.1,1.4,1.6,0.4,1.2,1.5,1.7,1.3,2.2,4.3,-0.258,0.372,0.162,-0.452,0.197,-0.452,0.473,-0.309,-0.175,0.395,0.023,-0.473,0.062,-0.489,0.421,-0.406,-0.105,0.399,-0.115,-0.455,-0.079,-0.489,0.341,-0.494,-0.051,0.394,-0.24,-0.399,-0.217,-0.451,0.234,-0.562,-0.012,0.391,-0.346,-0.309,-0.342,-0.373,0.109,-0.599
14062,0.4,1.0,0.9,1.4,0.8,1.4,0.2,1.1,0.5,1.2,0.7,6.3,3.5,1.3,-0.052,0.562,0.187,-0.411,0.143,-0.444,0.28,-0.42,0.079,0.575,0.07,-0.43,0.008,-0.459,0.164,-0.479,0.184,0.563,-0.043,-0.421,-0.123,-0.439,0.031,-0.505,0.265,0.546,-0.149,-0.382,-0.245,-0.384,-0.109,-0.488,0.333,0.532,-0.238,-0.315,-0.347,-0.294,-0.237,-0.425
14072,0.6,0.9,2.1,1.6,1.3,0.1,1.8,2.1,1.7,1.9,0.9,3.9,3.8,4.5,-0.166,0.489,0.038,-0.481,-0.038,-0.45,0.366,-0.396,-0.07,0.529,-0.137,-0.46,-0.201,-0.386,0.259,-0.472,0.018,0.56,-0.294,-0.375,-0.321,-0.27,0.133,-0.508,0.108,0.587,-0.409,-0.237,-0.383,-0.123,0.01,-0.502,0.207,0.603,-0.461,-0.067,-0.384,0.029,-0.093,-0.462
8524,0.7,1.7,2.1,1.6,1.3,1.1,0.6,1.3,2.1,1.9,1.6,6.4,1.2,6.8,-0.218,0.511,0.038,-0.475,-0.016,-0.48,0.258,-0.403,-0.094,0.567,-0.135,-0.445,-0.194,-0.431,0.157,-0.448,0.029,0.589,-0.281,-0.354,-0.337,-0.321,0.053,-0.472,0.142,0.58,-0.381,-0.216,-0.429,-0.17,-0.055,-0.48,0.234,0.549,-0.419,-0.05,-0.459,0.003,-0.172,-0.469
5787,0.9,1.3,1.6,0.6,1.1,0.6,2.0,0.3,0.5,2.0,1.8,5.6,5.3,5.5,-0.104,0.391,-0.109,-0.445,-0.03,-0.527,0.324,-0.487,-0.049,0.378,-0.286,-0.349,-0.258,-0.487,0.157,-0.562,-0.027,0.386,-0.403,-0.183,-0.465,-0.338,-0.027,-0.562,-0.003,0.432,-0.428,0.017,-0.583,-0.092,-0.184,-0.489,0.057,0.495,-0.358,0.199,-0.564,0.19,-0.284,-0.375
5497,0.6,1.6,0.8,0.2,2.0,1.8,1.7,0.3,0.9,0.6,1.9,1.5,5.7,4.3,-0.12,0.475,0.089,-0.481,0.169,-0.493,0.292,-0.396,-0.022,0.478,-0.081,-0.484,0.003,-0.54,0.179,-0.448,0.041,0.467,-0.248,-0.426,-0.186,-0.53,0.053,-0.461,0.076,0.471,-0.385,-0.303,-0.374,-0.443,-0.069,-0.43,0.108,0.504,-0.459,-0.131,-0.517,-0.276,-0.164,-0.358
20891,1.9,0.7,0.5,1.2,0.2,1.8,0.7,1.4,0.8,0.9,1.7,1.7,5.8,6.0,-0.208,0.384,0.061,-0.461,0.12,-0.482,0.498,-0.306,-0.113,0.402,-0.095,-0.448,-0.042,-0.503,0.441,-0.402,-0.027,0.404,-0.238,-0.385,-0.209,-0.472,0.359,-0.479,0.053,0.397,-0.352,-0.278,-0.367,-0.384,0.265,-0.53,0.135,0.381,-0.422,-0.136,-0.49,-0.236,0.171,-0.555
7202,1.1,0.8,0.9,1.9,1.9,1.5,0.3,1.2,0.9,1.2,0.9,4.4,1.4,4.4,-0.227,0.438,0.207,-0.429,0.18,-0.451,0.378,-0.384,-0.13,0.476,0.081,-0.459,0.043,-0.479,0.288,-0.47,-0.043,0.495,-0.044,-0.453,-0.094,-0.467,0.171,-0.533,0.035,0.507,-0.16,-0.414,-0.22,-0.418,0.034,-0.562,0.111,0.515,-0.257,-0.345,-0.327,-0.337,-0.107,-0.548
20650,0.4,1.9,1.8,1.5,1.7,1.9,1.0,0.3,1.7,1.1,0.7,1.2,6.6,1.7,-0.166,0.512,0.116,-0.465,0.059,-0.446,0.371,-0.368,-0.067,0.554,-0.038,-0.473,-0.089,-0.423,0.275,-0.441,0.019,0.586,-0.188,-0.432,-0.216,-0.355,0.158,-0.481,0.102,0.615,-0.315,-0.341,-0.307,-0.253,0.035,-0.479,0.19,0.642,-0.402,-0.213,-0.353,-0.131,-0.072,-0.437
