Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
123207,24640.0,3.000 GHz,0.6,1.1,0.3,1.0,1.3,0.1,0.7,1.7,1.7,1.4,0.2,1.6,1.1,5.9,0.097,0.511,0.066,-0.505,-0.091,-0.359,0.294,-0.492
121015,24200.0,2.000 GHz,1.4,0.9,0.3,1.0,2.0,1.3,0.7,1.0,1.6,1.9,1.8,4.4,5.3,7.0,-0.097,0.503,0.045,-0.469,0.016,-0.504,0.284,-0.418
85611,17120.0,2.500 GHz,0.7,1.1,0.9,0.7,1.8,1.6,2.1,0.7,0.3,0.7,1.5,5.6,1.1,6.4,0.111,0.521,-0.012,-0.399,-0.017,-0.537,0.153,-0.489
49944,9989.0,4.000 GHz,0.9,0.9,0.2,0.2,1.2,1.5,1.4,1.6,0.5,1.0,1.0,6.5,3.0,4.2,0.344,0.328,-0.292,-0.396,-0.557,-0.284,-0.287,-0.223
63098,12620.0,3.500 GHz,1.6,1.2,1.3,0.8,0.3,0.9,0.6,1.3,1.0,1.7,0.3,3.8,2.6,5.2,0.033,0.306,-0.242,-0.526,-0.291,-0.366,0.063,-0.585
11515,2304.0,2.000 GHz,1.5,1.6,2.0,0.8,0.7,0.9,1.7,0.1,0.6,0.1,0.5,1.1,4.2,3.8,-0.135,0.355,0.182,-0.419,0.174,-0.418,0.573,-0.33
69123,13820.0,3.500 GHz,0.5,0.8,1.7,0.4,1.1,1.3,0.6,1.3,0.2,1.0,1.4,1.7,6.4,2.3,0.184,0.468,-0.255,-0.301,-0.227,-0.517,0.085,-0.509
93599,18720.0,4.000 GHz,1.6,1.1,2.0,0.9,1.7,1.0,1.3,0.4,1.3,0.9,0.7,1.5,3.8,6.7,-0.104,0.25,-0.457,-0.267,-0.427,-0.2,-0.045,-0.645
57463,11490.0,3.500 GHz,0.5,0.4,1.8,1.1,1.8,2.0,0.4,2.0,0.7,1.3,1.4,6.9,6.3,2.1,0.318,0.564,-0.299,-0.189,-0.442,-0.255,-0.105,-0.421
80168,16030.0,3.500 GHz,1.5,0.9,2.1,1.6,2.0,0.5,1.6,1.4,1.8,1.1,0.1,1.2,1.9,5.3,-0.111,0.338,-0.208,-0.525,-0.252,-0.238,0.21,-0.62
97764,19550.0,4.000 GHz,1.2,1.2,0.1,1.2,1.5,0.6,0.8,1.9,1.9,1.0,1.1,2.7,1.2,6.9,0.193,0.449,-0.243,-0.479,-0.341,-0.336,-0.045,-0.484
100206,20040.0,2.500 GHz,2.0,0.6,1.5,1.0,0.7,0.7,0.2,1.0,1.4,1.4,2.0,6.7,4.6,1.8,-0.048,0.439,0.059,-0.485,-0.026,-0.543,0.227,-0.463
114242,22850.0,3.000 GHz,1.8,1.7,1.8,0.1,1.7,0.8,1.1,0.7,1.8,0.6,0.8,6.3,3.7,6.2,0.007,0.172,-0.278,-0.541,-0.37,-0.433,-0.079,-0.511
50953,10190.0,3.500 GHz,1.3,1.1,1.8,1.3,1.2,0.3,2.1,0.3,0.9,1.2,0.7,4.7,1.7,6.0,0.105,0.261,-0.269,-0.33,-0.306,-0.3,0.067,-0.738
51918,10380.0,3.500 GHz,0.8,0.3,1.4,1.3,1.0,2.1,0.4,2.0,2.0,0.6,2.0,4.2,3.7,2.3,0.214,0.598,-0.147,-0.4,-0.213,-0.413,0.109,-0.428
82578,16520.0,3.500 GHz,2.0,0.5,0.2,1.8,0.8,0.8,1.0,1.2,0.6,1.2,0.9,4.8,6.6,5.3,0.358,0.258,-0.29,-0.299,-0.435,-0.274,-0.17,-0.574
29140,5829.0,2.000 GHz,1.1,0.7,1.1,1.3,1.9,0.7,0.5,0.6,2.1,0.7,0.5,4.2,2.3,1.9,-0.185,0.47,0.34,-0.39,0.177,-0.419,0.363,-0.367
89362,17870.0,3.000 GHz,1.0,0.9,0.6,0.4,0.1,2.1,1.7,1.2,1.5,0.8,0.9,4.5,5.7,2.0,0.212,0.478,-0.019,-0.506,-0.179,-0.446,0.176,-0.448
85399,17080.0,4.000 GHz,1.1,1.4,1.1,0.3,1.3,0.9,1.3,2.1,1.9,1.8,0.7,2.5,6.6,2.6,0.107,0.442,-0.504,-0.354,-0.445,-0.188,-0.067,-0.412
83781,16760.0,2.500 GHz,0.9,1.5,1.4,0.3,1.7,0.4,1.2,0.4,1.8,0.9,0.3,3.6,6.5,1.6,-0.012,0.414,0.087,-0.566,-0.073,-0.456,0.188,-0.496
108396,21680.0,2.500 GHz,0.7,0.5,1.8,0.4,1.5,1.6,0.5,1.1,0.2,0.2,1.7,5.6,6.1,6.3,0.065,0.464,-0.143,-0.359,-0.165,-0.563,0.148,-0.508
28170,5635.0,2.000 GHz,0.3,1.5,1.2,0.3,0.1,0.6,0.9,0.7,1.5,1.1,1.9,2.6,3.2,3.8,-0.004,0.605,0.167,-0.413,0.157,-0.429,0.334,-0.329
74417,14880.0,3.000 GHz,1.3,2.1,1.1,0.4,1.4,1.3,1.5,1.6,0.2,0.9,1.6,6.1,4.3,2.6,0.024,0.341,-0.107,-0.441,-0.228,-0.61,-0.082,-0.49
131278,26260.0,3.500 GHz,1.2,0.7,0.3,2.0,1.1,0.1,0.3,0.4,0.4,1.7,1.4,1.8,4.7,3.1,0.116,0.397,-0.172,-0.299,-0.137,-0.42,0.262,-0.663
104597,20920.0,3.000 GHz,1.7,0.3,1.4,1.1,0.5,0.1,1.3,0.2,1.1,0.2,1.2,1.4,3.3,5.4,0.104,0.302,-0.059,-0.37,-0.064,-0.376,0.531,-0.57
22662,4533.0,3.000 GHz,1.6,1.3,1.0,0.9,1.5,1.5,0.7,1.6,0.4,1.5,1.2,3.8,3.3,2.2,-0.032,0.394,-0.023,-0.461,-0.01,-0.566,0.151,-0.532
72704,14540.0,4.000 GHz,1.7,1.4,0.9,1.8,2.0,2.0,1.4,1.6,1.7,1.4,0.9,6.2,6.9,5.6,0.473,0.26,-0.318,-0.117,-0.587,0.234,-0.356,-0.238
139963,27990.0,3.500 GHz,1.9,0.9,0.1,2.0,1.4,0.9,1.6,0.4,1.8,0.4,0.9,6.3,6.9,5.4,0.538,0.016,-0.212,-0.408,-0.475,-0.055,-0.348,-0.365
127865,25570.0,2.000 GHz,0.3,1.9,0.5,1.4,1.5,0.1,0.9,1.4,0.4,1.3,1.7,4.5,3.4,1.4,-0.041,0.59,0.179,-0.384,0.191,-0.44,0.26,-0.409
40581,8117.0,2.500 GHz,0.2,1.7,1.7,0.4,1.0,0.3,1.9,1.2,1.6,2.0,1.4,4.9,5.2,4.3,0.171,0.564,-0.139,-0.439,-0.192,-0.418,0.13,-0.451
122790,24560.0,2.000 GHz,1.0,0.6,1.9,0.4,0.8,0.9,0.1,1.5,2.0,0.5,0.5,3.4,6.3,4.7,-0.099,0.46,0.172,-0.486,0.057,-0.446,0.412,-0.37
60787,12160.0,3.000 GHz,1.3,0.7,1.6,2.0,0.5,0.6,1.6,1.7,1.8,2.0,1.4,3.1,5.0,3.0,0.002,0.455,-0.184,-0.414,-0.219,-0.384,0.338,-0.523
120144,24030.0,4.000 GHz,1.1,0.3,1.6,0.9,0.4,1.8,1.0,0.2,1.2,1.0,2.1,1.3,5.9,3.8,0.24,0.351,-0.315,-0.209,-0.335,-0.3,0.276,-0.627
51306,10260.0,2.500 GHz,1.2,1.2,0.8,0.6,0.8,1.3,0.5,2.1,0.5,1.4,0.8,4.5,1.4,5.3,-0.067,0.427,0.109,-0.494,0.062,-0.53,0.204,-0.475
53484,10700.0,4.000 GHz,0.4,0.6,1.5,0.9,1.7,1.3,1.0,0.7,0.1,0.9,0.4,1.1,3.3,6.0,0.11,0.505,-0.344,-0.174,-0.402,-0.283,-0.115,-0.566
147098,29420.0,3.500 GHz,0.7,0.9,1.7,0.9,0.7,0.9,0.5,1.9,1.6,2.1,2.1,3.5,3.1,4.4,0.195,0.58,-0.267,-0.346,-0.305,-0.367,0.132,-0.429
144207,28840.0,3.000 GHz,1.2,0.8,0.3,1.8,0.1,1.8,1.6,1.5,0.5,1.4,0.5,5.6,2.7,5.0,0.162,0.464,-0.095,-0.452,-0.262,-0.43,-0.004,-0.533
70177,14040.0,3.000 GHz,0.9,1.3,0.5,0.4,2.0,0.3,1.4,1.6,1.7,1.3,1.6,1.3,4.6,4.9,0.039,0.458,-0.132,-0.486,-0.153,-0.476,0.199,-0.489
101976,20400.0,2.500 GHz,1.4,1.5,1.8,2.0,1.0,1.6,1.5,0.8,0.9,1.9,1.5,4.1,2.7,2.4,-0.157,0.441,0.022,-0.456,0.033,-0.506,0.307,-0.466
131899,26380.0,4.000 GHz,2.0,2.0,1.2,2.1,1.5,0.4,0.1,0.8,1.5,0.8,1.9,6.6,1.4,6.3,0.247,0.202,-0.242,-0.355,-0.518,-0.153,-0.252,-0.593
77775,15560.0,2.000 GHz,0.8,1.2,1.3,1.9,2.1,1.6,0.3,1.5,0.3,1.0,0.5,5.8,4.7,4.2,-0.141,0.459,0.082,-0.433,0.039,-0.486,0.314,-0.484
81626,16330.0,2.500 GHz,1.8,0.2,0.8,0.9,0.4,0.6,1.0,2.0,1.4,2.0,0.8,4.8,4.8,5.1,0.045,0.444,-0.067,-0.496,-0.143,-0.445,0.324,-0.47
135534,27110.0,4.000 GHz,0.7,1.1,0.6,1.3,1.0,1.7,0.6,1.0,1.7,1.9,2.0,2.6,4.6,2.5,0.301,0.562,-0.277,-0.301,-0.328,-0.327,0.058,-0.451
116855,23370.0,2.000 GHz,0.7,1.0,1.7,0.4,1.9,1.3,2.0,0.2,1.6,0.7,1.8,5.4,1.9,2.0,-0.11,0.533,0.242,-0.424,0.212,-0.459,0.235,-0.387
146299,29260.0,4.000 GHz,0.6,0.6,0.6,1.2,0.3,1.3,0.1,0.7,1.5,1.8,1.8,1.6,5.9,2.1,0.328,0.501,-0.252,-0.279,-0.265,-0.302,0.222,-0.533
144389,28880.0,4.000 GHz,0.5,1.5,1.9,0.3,2.0,1.8,0.4,1.5,1.5,0.1,1.0,4.8,1.7,2.7,0.256,0.508,-0.173,-0.5,-0.304,-0.392,-0.185,-0.333
63799,12760.0,4.000 GHz,2.0,0.4,0.4,0.6,1.5,0.9,0.6,0.3,0.2,1.7,2.0,5.2,7.0,6.2,0.44,0.021,-0.258,0.066,-0.641,0.05,-0.361,-0.424
84806,16960.0,2.500 GHz,1.6,1.0,1.5,1.5,0.5,0.9,1.5,0.5,1.2,1.5,0.3,6.5,5.8,2.0,-0.019,0.36,-0.005,-0.511,-0.148,-0.418,0.273,-0.576
59122,11820.0,3.000 GHz,0.1,0.7,1.4,0.5,1.9,0.5,0.2,2.0,1.1,1.6,1.4,1.6,3.3,6.9,0.293,0.602,-0.222,-0.342,-0.22,-0.356,0.114,-0.43
99836,19970.0,2.500 GHz,1.8,2.0,1.5,0.8,1.2,1.0,1.3,1.2,1.1,1.9,0.4,1.8,3.5,6.6,-0.154,0.271,-0.004,-0.532,-0.083,-0.464,0.368,-0.508
70143,14030.0,3.500 GHz,0.3,0.2,1.3,0.4,0.5,1.1,1.8,0.2,0.5,1.7,0.7,3.1,1.2,4.8,0.394,0.485,-0.144,-0.363,-0.135,-0.406,0.143,-0.498
30075,6016.0,2.000 GHz,2.0,1.6,0.5,0.9,1.9,0.7,0.7,0.2,0.6,0.4,1.4,5.9,5.7,3.8,-0.018,0.403,0.167,-0.439,0.097,-0.526,0.291,-0.489
87815,17560.0,2.000 GHz,0.2,0.6,0.6,1.2,1.3,1.0,0.6,0.3,1.6,0.2,1.9,6.8,3.9,5.7,0.173,0.64,0.112,-0.38,-0.002,-0.435,0.229,-0.392
109368,21870.0,3.500 GHz,1.9,2.0,1.3,0.2,1.9,0.2,0.8,1.6,1.0,0.7,1.4,4.1,5.7,2.6,-0.072,0.244,-0.272,-0.486,-0.39,-0.48,-0.14,-0.464
109955,21990.0,2.000 GHz,1.8,0.6,0.3,0.4,1.2,1.0,0.3,0.5,1.4,1.1,2.1,6.7,6.4,2.3,0.01,0.514,0.207,-0.452,0.11,-0.52,0.188,-0.405
104840,20970.0,2.000 GHz,1.9,0.9,1.9,2.1,0.9,0.7,1.5,1.4,1.4,0.7,0.1,1.8,5.4,4.1,-0.218,0.274,0.177,-0.481,0.007,-0.411,0.552,-0.37
38021,7605.0,2.500 GHz,1.1,2.0,1.9,1.1,0.7,0.6,1.7,2.1,1.0,0.9,1.7,5.6,6.2,4.6,-0.09,0.426,-0.104,-0.471,-0.212,-0.482,0.199,-0.507
32538,6508.0,3.500 GHz,0.6,1.7,1.6,2.0,2.1,2.0,0.7,1.4,0.4,1.1,1.4,3.5,1.8,3.1,0.116,0.587,-0.157,-0.313,-0.21,-0.443,-0.019,-0.522
12119,2424.0,4.000 GHz,0.6,1.0,0.6,1.2,1.5,0.3,1.6,1.5,0.7,0.3,1.2,2.4,3.7,2.7,0.261,0.484,-0.182,-0.362,-0.251,-0.385,0.011,-0.563
68001,13600.0,2.500 GHz,1.7,1.1,1.2,1.6,0.8,0.7,0.8,0.9,1.8,1.9,0.5,2.2,6.4,6.1,-0.117,0.308,-0.087,-0.488,-0.17,-0.393,0.446,-0.509
10735,2148.0,2.000 GHz,0.3,0.6,1.5,0.4,1.6,2.0,1.7,0.3,1.8,1.9,1.8,1.7,3.8,6.9,-0.031,0.582,0.027,-0.451,0.038,-0.453,0.354,-0.342
2163,433.0,3.500 GHz,1.8,0.3,1.0,0.1,0.7,1.2,0.7,0.2,0.2,0.4,0.4,1.1,4.1,6.2,0.189,0.086,-0.196,-0.447,-0.172,-0.532,0.132,-0.615
108040,21610.0,2.000 GHz,0.8,0.9,0.2,0.2,0.6,0.9,1.0,1.3,1.7,1.5,1.1,5.5,4.3,4.1,-0.002,0.549,0.238,-0.463,0.111,-0.484,0.192,-0.371
111366,22270.0,2.500 GHz,1.6,1.0,0.9,0.8,0.4,1.4,1.3,0.1,1.4,1.3,1.5,2.0,6.3,5.6,0.021,0.352,-0.096,-0.43,-0.093,-0.447,0.488,-0.477
82914,16580.0,4.000 GHz,0.4,1.1,1.7,1.1,1.8,1.8,1.3,1.5,1.3,1.2,1.3,4.6,6.7,4.8,0.376,0.576,-0.36,0.012,-0.474,0.033,-0.158,-0.375
22082,4417.0,3.000 GHz,1.2,1.5,1.9,1.9,1.9,0.4,1.8,1.0,0.4,0.5,1.4,5.3,3.1,2.5,-0.025,0.434,-0.074,-0.385,-0.165,-0.49,0.115,-0.61
59935,11990.0,2.000 GHz,1.0,0.9,1.2,0.2,1.9,0.5,1.9,0.1,0.5,0.9,1.6,4.6,6.2,3.6,0.007,0.43,0.053,-0.451,0.125,-0.518,0.32,-0.465
110526,22110.0,2.500 GHz,0.6,0.7,1.5,1.0,0.5,0.9,1.7,0.3,2.1,1.0,0.5,3.1,6.2,1.6,0.068,0.519,0.044,-0.464,-0.062,-0.388,0.395,-0.439
149463,29890.0,3.500 GHz,0.8,0.6,1.7,0.5,1.6,0.3,1.6,0.6,0.4,1.9,0.7,4.8,5.3,4.4,0.078,0.335,-0.387,-0.231,-0.435,-0.29,-0.148,-0.613
37455,7492.0,2.000 GHz,0.4,2.0,0.7,0.1,1.7,1.2,0.2,0.2,1.4,0.6,0.9,3.8,1.3,6.4,0.091,0.579,0.208,-0.433,0.156,-0.444,0.232,-0.378
59408,11880.0,3.500 GHz,0.4,0.3,0.4,0.9,1.3,0.7,0.5,1.6,1.2,0.4,1.6,2.8,6.9,3.9,0.344,0.534,-0.237,-0.29,-0.274,-0.326,0.11,-0.505
146002,29200.0,3.000 GHz,1.7,1.1,0.3,1.9,1.6,0.2,1.4,1.3,1.6,0.5,0.8,1.5,1.3,6.0,-0.056,0.392,0.036,-0.476,-0.06,-0.426,0.404,-0.513
102562,20510.0,3.000 GHz,0.8,1.5,0.1,1.5,0.8,0.6,1.2,0.2,1.0,0.1,1.2,6.7,4.6,4.6,0.485,0.284,0.038,-0.502,-0.276,-0.326,-0.053,-0.482
70833,14170.0,3.500 GHz,0.9,0.8,1.6,1.6,1.5,1.3,0.7,2.0,0.2,1.9,0.3,2.6,4.2,6.0,-0.097,0.56,-0.39,-0.205,-0.41,-0.228,-0.031,-0.505
42219,8444.0,4.000 GHz,1.6,0.4,0.2,1.0,1.2,0.6,0.9,1.0,2.0,0.7,1.9,1.9,5.1,4.8,0.277,0.351,-0.31,-0.312,-0.358,-0.306,0.116,-0.604
40426,8086.0,2.500 GHz,2.0,1.4,1.5,0.8,1.9,1.7,0.3,2.1,0.4,1.7,1.7,2.7,2.4,3.8,-0.218,0.342,0.048,-0.469,0.155,-0.551,0.265,-0.46
78698,15740.0,3.500 GHz,1.4,1.2,0.8,1.7,1.1,0.5,0.6,0.6,0.9,0.2,1.0,2.0,4.0,6.2,0.03,0.314,-0.202,-0.363,-0.241,-0.373,0.224,-0.689
117883,23580.0,3.500 GHz,0.2,0.7,0.9,1.5,1.6,0.6,0.8,0.8,0.4,2.1,0.8,2.6,5.4,6.8,0.237,0.573,-0.326,-0.12,-0.361,-0.175,-0.066,-0.566
41405,8282.0,2.000 GHz,0.9,1.8,0.6,1.1,1.2,1.4,1.9,1.8,1.5,0.7,0.3,5.7,5.7,5.2,-0.108,0.453,0.173,-0.506,-0.051,-0.462,0.239,-0.467
21449,4290.0,4.000 GHz,1.4,0.6,1.0,1.6,0.7,1.5,1.1,0.5,0.4,0.9,0.5,3.1,4.3,4.9,0.113,0.35,-0.339,-0.24,-0.412,-0.273,-0.058,-0.662
31823,6365.0,3.500 GHz,2.0,1.8,1.1,0.8,1.3,0.8,1.8,1.8,2.1,0.8,1.5,1.9,6.9,2.1,-0.072,0.359,-0.263,-0.487,-0.31,-0.425,0.14,-0.508
73079,14620.0,4.000 GHz,1.1,1.0,2.0,2.0,1.9,0.6,1.7,0.7,0.3,0.7,1.4,1.4,5.4,4.7,-0.12,0.473,-0.339,-0.078,-0.436,-0.227,-0.05,-0.626
119821,23970.0,2.500 GHz,0.4,0.4,1.2,1.9,0.5,0.6,2.0,1.4,1.1,0.9,1.7,5.3,6.0,2.6,0.155,0.574,-0.071,-0.369,-0.124,-0.406,0.302,-0.477
47753,9551.0,3.500 GHz,1.7,1.6,1.9,1.3,0.4,2.1,1.8,2.0,0.8,0.8,1.1,5.8,3.6,1.8,-0.001,0.377,-0.171,-0.457,-0.368,-0.426,-0.039,-0.544
132803,26560.0,3.500 GHz,1.8,0.6,1.4,0.4,0.9,0.7,0.5,1.5,0.3,0.6,0.4,5.9,5.8,7.0,-0.016,0.235,-0.472,-0.271,-0.541,-0.218,-0.19,-0.513
18195,3640.0,2.000 GHz,0.8,2.1,0.9,1.1,1.6,1.7,1.2,1.0,0.8,1.6,0.3,2.6,4.5,2.1,-0.154,0.439,0.216,-0.451,0.126,-0.444,0.385,-0.409
145110,29020.0,2.000 GHz,0.7,0.7,1.6,1.5,1.8,0.3,1.2,0.4,1.7,0.7,1.4,1.9,2.1,3.3,-0.155,0.502,0.199,-0.413,0.182,-0.416,0.463,-0.298
131190,26240.0,2.000 GHz,0.4,0.3,0.9,0.6,1.6,1.8,1.4,1.9,0.4,1.6,1.3,1.5,1.9,5.0,-0.116,0.534,0.113,-0.431,0.203,-0.449,0.36,-0.352
49185,9838.0,2.000 GHz,0.7,1.0,1.2,2.0,1.5,1.9,0.6,1.7,2.1,0.7,1.7,1.1,4.0,4.3,-0.259,0.483,0.157,-0.449,0.142,-0.45,0.401,-0.294
4416,884.0,2.500 GHz,0.5,1.9,1.3,1.4,0.8,0.1,1.3,0.2,0.6,0.2,0.9,2.2,6.3,4.1,0.037,0.402,-0.073,-0.394,-0.087,-0.413,0.385,-0.586
12548,2510.0,3.500 GHz,0.1,1.1,0.3,1.0,1.7,1.2,1.3,1.5,0.3,0.5,1.4,6.8,2.5,5.7,0.518,0.451,-0.127,-0.361,-0.382,-0.268,-0.241,-0.309
45742,9149.0,3.000 GHz,1.7,1.4,0.1,0.2,2.0,1.5,1.6,1.7,0.5,1.6,1.2,6.1,1.5,5.7,0.145,0.335,-0.079,-0.52,-0.248,-0.577,-0.177,-0.393
65878,13180.0,3.500 GHz,0.8,1.7,1.7,1.6,0.3,1.7,1.4,1.4,1.3,1.5,1.6,1.6,3.4,1.8,0.081,0.544,-0.163,-0.407,-0.171,-0.43,0.21,-0.493
5195,1040.0,2.000 GHz,1.9,0.6,1.7,0.8,0.6,0.5,2.0,0.8,0.7,0.4,1.4,3.8,1.8,1.7,-0.198,0.408,0.294,-0.385,0.303,-0.412,0.428,-0.335
68339,13670.0,4.000 GHz,1.5,0.8,0.5,1.1,1.8,0.6,1.4,1.3,1.6,0.7,0.6,6.3,4.2,5.2,0.338,0.292,-0.354,-0.378,-0.47,-0.103,-0.347,-0.417
63239,12650.0,4.000 GHz,1.3,1.9,1.8,1.3,2.0,0.6,1.7,1.6,0.2,0.4,1.4,4.2,6.8,1.9,-0.012,0.497,-0.29,-0.159,-0.562,-0.2,-0.304,-0.434
136559,27310.0,4.000 GHz,0.8,1.5,0.8,0.7,0.6,1.6,0.8,1.1,1.4,1.5,0.3,6.4,5.3,3.5,0.306,0.43,-0.472,-0.282,-0.485,-0.054,-0.234,-0.346
77293,15460.0,3.500 GHz,0.4,1.9,0.1,0.8,0.5,1.9,1.0,0.4,1.0,1.0,0.3,2.9,6.9,3.0,0.276,0.384,-0.297,-0.442,-0.365,-0.278,-0.12,-0.508
55238,11050.0,3.500 GHz,0.4,0.3,0.5,1.7,1.1,1.1,0.4,1.6,1.3,1.0,0.2,6.7,4.8,1.1,0.41,0.527,-0.122,-0.435,-0.244,-0.229,-0.093,-0.473
102918,20580.0,3.500 GHz,1.3,0.4,1.9,1.5,0.5,0.9,0.5,0.9,1.6,1.8,0.3,6.4,6.6,1.8,0.152,0.357,-0.394,-0.315,-0.365,-0.157,-0.005,-0.656
33909,6782.0,4.000 GHz,0.5,1.2,1.1,0.3,1.9,2.1,0.4,0.6,1.7,1.8,1.0,1.6,5.4,1.8,0.249,0.526,-0.346,-0.396,-0.347,-0.324,-0.063,-0.387
78176,15640.0,2.500 GHz,0.6,0.7,0.5,0.7,0.4,0.8,2.0,1.0,0.4,0.4,1.1,2.9,6.8,1.3,0.133,0.53,0.051,-0.394,0.069,-0.444,0.379,-0.439
93816,18760.0,2.500 GHz,1.5,0.3,1.5,1.9,1.2,0.2,0.5,1.2,2.1,0.4,1.2,5.7,5.3,5.1,-0.004,0.411,-0.063,-0.442,-0.169,-0.403,0.344,-0.563
9199,1840.0,4.000 GHz,0.8,0.5,1.0,2.1,1.3,1.1,0.3,1.6,1.4,0.1,1.3,4.6,3.9,5.9,0.31,0.508,-0.256,-0.297,-0.419,-0.172,-0.117,-0.517
18297,3660.0,3.000 GHz,2.0,1.2,1.6,1.3,1.7,1.9,1.8,0.3,0.4,2.1,1.2,4.3,4.7,1.9,-0.079,0.329,-0.194,-0.394,-0.188,-0.533,0.13,-0.593
101637,20330.0,3.000 GHz,0.3,1.2,0.3,0.2,1.3,1.4,1.9,1.9,0.7,0.5,1.4,3.6,6.0,3.2,0.277,0.534,-0.118,-0.437,-0.203,-0.481,-0.024,-0.39
108730,21750.0,2.000 GHz,0.3,0.5,1.4,0.7,1.8,1.3,0.5,1.2,1.1,0.5,0.3,2.6,4.4,1.9,-0.023,0.573,0.223,-0.414,0.134,-0.402,0.363,-0.363
145761,29150.0,2.500 GHz,1.9,1.3,0.8,2.0,2.0,1.5,1.6,0.4,2.1,0.5,2.1,2.9,1.4,1.7,-0.23,0.447,0.242,-0.421,0.179,-0.474,0.297,-0.403
51192,10240.0,3.000 GHz,2.0,1.6,1.4,0.4,1.5,1.0,0.3,0.4,1.4,0.8,0.9,3.5,4.0,3.2,0.016,0.294,-0.009,-0.561,-0.086,-0.531,0.148,-0.53
34116,6824.0,2.500 GHz,1.7,1.3,0.3,0.7,1.3,2.0,1.1,1.4,0.8,1.4,1.2,3.6,6.6,5.0,-0.043,0.425,-0.073,-0.484,-0.108,-0.544,0.183,-0.481
122494,24500.0,4.000 GHz,1.5,0.6,1.2,1.7,0.5,1.9,0.4,2.0,0.2,0.7,1.4,7.0,1.3,6.4,0.206,0.352,-0.226,-0.319,-0.631,-0.173,-0.345,-0.355
100270,20060.0,2.000 GHz,1.8,1.3,0.9,1.1,2.0,2.0,1.0,0.3,1.0,1.8,2.0,3.0,1.0,4.9,-0.223,0.418,0.182,-0.443,0.241,-0.459,0.383,-0.357
58303,11660.0,3.500 GHz,2.0,1.1,0.8,0.6,0.2,1.5,0.9,1.1,1.3,0.3,1.5,2.6,5.4,4.0,0.15,0.303,-0.179,-0.461,-0.28,-0.465,0.197,-0.549
24736,4948.0,2.500 GHz,1.5,1.7,1.8,2.0,1.4,0.5,1.0,1.9,1.0,1.1,0.8,1.4,6.6,7.0,-0.258,0.292,-0.174,-0.446,-0.194,-0.42,0.38,-0.505
123260,24650.0,2.000 GHz,0.5,1.2,0.3,0.2,1.7,0.5,0.7,0.2,0.5,2.0,0.3,6.5,4.4,2.2,0.128,0.528,0.204,-0.454,0.105,-0.455,0.191,-0.441
129666,25930.0,2.500 GHz,0.9,1.3,2.0,0.5,0.5,1.2,1.0,1.5,0.6,0.2,2.0,2.9,1.4,3.5,-0.064,0.514,0.142,-0.434,0.197,-0.493,0.285,-0.395
60859,12170.0,4.000 GHz,0.6,0.6,1.9,1.8,1.6,0.6,2.0,1.3,2.0,0.6,0.6,3.0,6.8,1.1,0.197,0.542,-0.382,-0.233,-0.33,-0.149,-0.031,-0.574
16571,3315.0,2.500 GHz,1.1,2.1,1.7,1.5,1.8,1.3,1.7,1.8,0.9,0.4,2.1,6.6,1.7,6.8,-0.083,0.481,0.016,-0.446,-0.164,-0.52,0.11,-0.498
49553,9911.0,3.500 GHz,1.0,0.2,2.0,1.9,1.7,0.9,0.4,0.3,1.9,1.4,1.5,5.4,4.9,6.1,0.154,0.414,-0.357,-0.09,-0.404,-0.141,0.004,-0.693
75800,15160.0,2.000 GHz,1.5,1.9,1.3,0.7,0.2,1.0,1.5,1.7,0.3,0.7,1.0,4.2,5.3,2.3,-0.142,0.38,0.187,-0.44,0.189,-0.485,0.41,-0.404
98722,19740.0,3.000 GHz,1.2,1.8,1.2,0.5,2.0,2.1,0.8,1.8,0.9,2.1,0.9,6.4,2.1,5.2,-0.034,0.481,-0.182,-0.467,-0.312,-0.465,-0.122,-0.427
13426,2686.0,2.500 GHz,0.9,0.8,0.4,0.3,0.8,1.6,0.7,1.9,1.5,2.1,1.4,6.4,1.7,5.9,0.005,0.547,0.053,-0.515,-0.082,-0.527,0.017,-0.378
53723,10750.0,3.500 GHz,1.0,1.0,0.3,1.7,0.6,0.4,2.1,0.1,1.1,1.5,1.4,2.4,6.9,3.7,0.197,0.324,-0.263,-0.273,-0.292,-0.301,0.157,-0.71
92558,18510.0,3.500 GHz,0.6,0.3,1.7,1.5,0.1,0.8,1.2,1.4,1.1,1.6,1.9,3.3,5.4,6.2,0.254,0.458,-0.318,-0.139,-0.368,-0.172,0.241,-0.614
77054,15410.0,4.000 GHz,2.1,1.3,1.8,0.1,0.8,0.2,0.8,1.7,1.3,0.2,1.5,4.5,3.5,5.2,0.005,0.059,-0.449,-0.476,-0.506,-0.273,-0.149,-0.454
51978,10400.0,3.500 GHz,0.6,2.0,1.6,1.6,1.7,1.5,1.6,1.5,0.8,0.6,0.9,3.1,2.5,6.2,0.078,0.561,-0.287,-0.305,-0.355,-0.306,-0.054,-0.525
110201,22040.0,2.500 GHz,0.5,1.2,1.8,1.0,0.9,2.1,0.2,0.3,1.8,1.8,1.4,3.3,6.7,6.8,0.058,0.519,-0.228,-0.383,-0.242,-0.387,0.312,-0.466
